ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 15:02:34,active,94.0,19.1,832.2,81.3,-2220,701.0,810.0,750,250,38.6,42.7,119,131
2026-06-03 15:02:39,active,94.0,-133.6,801.9,101.2,-2290,741.0,801.0,700,133,58.5,42.7,77,56
2026-06-03 15:02:44,active,94.0,-34.5,775.5,144.6,-2300,693.0,805.0,630,213,58.5,86.1,86,127
2026-06-03 15:02:49,active,94.0,-23.0,796.3,192.4,-2310,624.0,803.0,600,293,106.3,86.1,162,131
2026-06-03 15:02:54,active,94.0,-16.1,770.7,186.2,-2320,594.0,794.0,580,294,106.3,79.9,168,126
2026-06-03 15:02:59,active,94.0,32.5,790.5,197.9,-2310,573.0,797.0,590,374,118.0,79.9,223,151
2026-06-03 15:03:04,active,94.0,-57.5,809.3,197.9,-2340,582.0,768.0,610,268,118.0,79.9,160,108
2026-06-03 15:03:09,active,94.0,-2.7,816.6,294.0,-2340,602.0,744.0,520,348,214.1,79.9,254,94
2026-06-03 15:03:14,active,94.0,33.0,842.4,299.6,-2320,515.0,672.0,540,428,214.1,85.5,306,122
2026-06-03 15:03:19,active,94.0,-66.3,829.0,292.5,-2350,532.0,674.0,540,359,207.0,85.5,254,105
2026-06-03 15:03:24,active,94.0,10.6,838.9,292.7,-2350,532.0,675.0,550,438,207.0,85.7,310,128
2026-06-03 15:03:29,active,94.0,-77.4,824.7,322.9,-2390,542.0,679.0,500,383,237.2,85.7,282,101
2026-06-03 15:03:34,active,94.0,-62.0,840.1,317.1,-2400,494.0,645.0,520,353,237.2,79.9,264,89
2026-06-03 15:03:39,active,94.0,-74.8,827.3,396.1,-2400,512.0,651.0,430,315,316.2,79.9,252,63
2026-06-03 15:03:44,active,94.0,121.9,809.7,396.1,-2340,425.0,578.0,410,376,316.2,79.9,300,76
2026-06-03 15:03:49,active,94.0,44.8,733.1,270.2,-2320,403.0,539.0,460,376,228.2,42.0,318,58
2026-06-03 15:03:54,active,94.0,-137.9,666.1,366.5,-2390,452.0,580.0,300,307,324.5,42.0,272,35
2026-06-03 15:03:59,active,94.0,58.4,709.7,369.1,-2360,298.0,441.0,340,336,324.5,44.6,296,40
2026-06-03 15:04:04,active,94.0,-7.4,694.5,369.0,-2360,332.0,439.0,320,416,324.4,44.6,366,50
2026-06-03 15:04:09,active,94.0,4.7,689.3,369.0,-2360,314.0,440.0,320,496,324.4,44.6,436,60
2026-06-03 15:04:14,active,94.0,-33.4,683.3,401.8,-2370,314.0,435.0,280,576,357.2,44.6,512,64
2026-06-03 15:04:19,active,94.0,-11.0,687.5,401.8,-2380,275.0,398.0,280,576,357.2,44.6,512,64
2026-06-03 15:04:24,active,94.0,-29.1,669.4,421.8,-2390,274.0,387.0,250,577,377.2,44.6,516,61
2026-06-03 15:04:29,active,94.0,5.0,674.4,421.8,-2390,245.0,365.0,250,577,377.2,44.6,516,61
2026-06-03 15:04:34,active,94.0,18.8,665.7,420.1,-2380,245.0,360.0,240,576,375.5,44.6,515,61
2026-06-03 15:04:39,active,94.0,63.7,710.6,414.2,-2350,235.0,351.0,300,607,375.5,38.7,551,56
2026-06-03 15:04:44,active,94.0,-24.9,670.4,411.1,-2360,293.0,406.0,260,608,372.4,38.7,551,57
2026-06-03 15:04:49,active,94.0,54.3,710.8,417.0,-2340,256.0,391.0,290,635,372.4,44.6,567,68
2026-06-03 15:04:54,active,94.0,28.6,738.1,424.2,-2320,283.0,399.0,310,635,379.6,44.6,569,66
2026-06-03 15:04:59,active,94.0,25.1,733.3,418.3,-2310,304.0,421.0,310,635,379.6,38.7,577,58
2026-06-03 15:05:04,active,94.0,1.0,724.0,416.0,-2310,304.0,424.0,310,635,377.3,38.7,576,59
2026-06-03 15:05:09,active,94.0,13.1,736.1,416.0,-2300,304.0,424.0,320,635,377.3,38.7,576,59
2026-06-03 15:05:15,active,94.0,-22.2,700.8,412.5,-2310,314.0,414.0,290,635,373.8,38.7,576,59
2026-06-03 15:05:19,active,94.0,-2.3,701.1,418.3,-2310,285.0,418.0,280,635,373.8,44.5,568,67
2026-06-03 15:05:24,active,94.0,-26.2,677.2,414.4,-2330,274.0,395.0,260,635,369.9,44.5,567,68
2026-06-03 15:05:29,active,94.0,-4.6,670.6,414.4,-2330,255.0,374.0,260,635,369.9,44.5,567,68
2026-06-03 15:05:34,active,94.0,-4.5,670.7,409.3,-2330,254.0,371.0,260,635,364.8,44.5,566,69
2026-06-03 15:05:39,active,94.0,38.7,713.9,403.5,-2310,254.0,370.0,310,635,364.8,38.7,575,60
2026-06-03 15:05:44,active,94.0,-5.9,715.0,398.5,-2320,303.0,419.0,320,635,359.8,38.7,574,61
2026-06-03 15:05:49,active,94.0,-14.2,671.7,398.5,-2320,313.0,437.0,270,635,359.8,38.7,574,61
2026-06-03 15:05:54,active,94.0,3.5,652.8,393.7,-2320,265.0,396.0,260,635,355.0,38.7,573,62
2026-06-03 15:05:59,active,94.0,45.4,694.6,399.5,-2300,255.0,375.0,300,635,355.0,44.5,565,70
2026-06-03 15:06:04,active,94.0,-11.3,670.6,394.5,-2300,293.0,410.0,280,635,350.0,44.5,564,71
2026-06-03 15:06:09,active,94.0,19.3,684.8,388.7,-2290,275.0,394.0,300,635,350.0,38.7,572,63
2026-06-03 15:06:14,active,94.0,-6.3,678.6,383.6,-2300,294.0,408.0,300,635,344.9,38.7,571,64
2026-06-03 15:06:19,active,94.0,12.9,697.8,383.6,-2290,294.0,431.0,310,635,344.9,38.7,571,64
2026-06-03 15:06:24,active,94.0,2.0,686.9,379.6,-2290,304.0,427.0,310,635,340.9,38.7,571,64
2026-06-03 15:06:29,active,94.0,31.5,716.4,385.4,-2270,304.0,426.0,330,635,340.9,44.5,562,73
2026-06-03 15:06:34,active,94.0,31.8,745.7,380.9,-2260,323.0,443.0,360,635,336.4,44.5,561,74
2026-06-03 15:06:39,active,94.0,29.9,746.1,380.8,-2240,353.0,447.0,360,635,336.4,44.4,561,74
2026-06-03 15:06:44,active,94.0,-17.4,698.8,376.8,-2250,353.0,475.0,320,635,332.4,44.4,561,74
2026-06-03 15:06:49,active,94.0,22.3,701.9,376.8,-2240,315.0,445.0,320,635,332.4,44.4,561,74
2026-06-03 15:06:54,active,94.0,52.6,732.2,373.6,-2210,314.0,437.0,360,661,329.2,44.4,583,78
2026-06-03 15:06:59,active,94.0,6.0,723.0,373.7,-2210,352.0,474.0,350,661,329.2,44.5,583,78
2026-06-03 15:07:04,active,94.0,32.5,741.9,370.4,-2200,344.0,468.0,370,661,325.9,44.5,582,79
2026-06-03 15:07:09,active,94.0,-19.3,690.1,364.6,-2210,363.0,499.0,320,661,325.9,38.7,591,70
2026-06-03 15:07:14,active,94.0,-2.8,678.9,361.5,-2210,315.0,454.0,320,661,322.8,38.7,591,70
2026-06-03 15:07:19,active,94.0,-8.0,654.4,361.6,-2210,314.0,438.0,290,662,322.8,38.8,591,71
2026-06-03 15:07:24,active,94.0,13.1,644.4,358.1,-2200,285.0,410.0,290,661,319.3,38.8,590,71
2026-06-03 15:07:29,active,94.0,15.6,664.2,363.8,-2200,284.0,407.0,300,662,319.3,44.5,581,81
2026-06-03 15:07:34,active,94.0,9.6,640.2,360.4,-2190,294.0,416.0,280,661,315.9,44.5,580,81
2026-06-03 15:07:39,active,94.0,38.7,669.3,360.4,-2170,275.0,396.0,310,661,315.9,44.5,580,81
2026-06-03 15:07:44,active,94.0,5.3,655.0,357.7,-2170,303.0,425.0,300,661,313.2,44.5,579,82
2026-06-03 15:07:49,active,94.0,7.7,657.3,357.7,-2170,294.0,419.0,300,661,313.2,44.5,579,82
2026-06-03 15:07:54,active,94.0,25.0,674.6,355.4,-2150,294.0,419.0,320,661,310.9,44.5,579,82
2026-06-03 15:07:59,active,94.0,-8.6,641.0,355.4,-2160,314.0,434.0,280,661,310.9,44.5,579,82
2026-06-03 15:08:04,active,94.0,70.9,700.4,352.9,-2120,275.0,399.0,350,696,308.4,44.5,609,87
2026-06-03 15:08:09,active,94.0,8.1,703.1,353.0,-2120,342.0,456.0,350,697,308.4,44.6,609,88
2026-06-03 15:08:14,active,94.0,38.5,733.5,349.5,-2100,343.0,466.0,380,697,304.9,44.6,608,89
2026-06-03 15:08:19,active,94.0,54.7,743.0,343.7,-2070,372.0,445.0,400,724,304.9,38.8,643,81
2026-06-03 15:08:24,active,94.0,18.6,739.1,340.3,-2060,393.0,500.0,400,724,301.5,38.8,642,82
2026-06-03 15:08:29,active,94.0,17.1,737.6,340.3,-2050,393.0,544.0,400,724,301.5,38.8,642,82
2026-06-03 15:08:34,active,94.0,17.1,753.7,336.9,-2050,393.0,543.0,420,724,298.1,38.8,641,83
2026-06-03 15:08:39,active,94.0,-14.7,724.9,342.6,-2050,413.0,541.0,380,724,298.1,44.5,630,94
2026-06-03 15:08:44,active,94.0,-14.9,686.7,339.4,-2060,374.0,521.0,350,724,294.9,44.5,629,95
2026-06-03 15:08:49,active,94.0,6.3,677.8,333.6,-2060,345.0,478.0,340,724,294.9,38.7,640,84
2026-06-03 15:08:54,active,94.0,10.0,681.5,330.7,-2050,334.0,463.0,350,724,292.0,38.7,640,84
2026-06-03 15:08:59,active,94.0,-14.0,657.5,330.8,-2060,343.0,472.0,330,725,292.0,38.8,640,85
2026-06-03 15:09:04,active,94.0,11.2,664.8,328.6,-2050,325.0,451.0,340,724,289.8,38.8,639,85
2026-06-03 15:09:09,active,94.0,-38.8,614.8,334.3,-2070,334.0,458.0,280,724,289.8,44.5,628,96
2026-06-03 15:09:14,active,94.0,22.8,628.0,331.9,-2060,276.0,417.0,300,724,287.4,44.5,627,97
2026-06-03 15:09:19,active,94.0,2.1,626.1,331.9,-2060,294.0,418.0,290,724,287.4,44.5,627,97
2026-06-03 15:09:24,active,94.0,9.7,633.7,329.5,-2060,285.0,407.0,300,724,285.0,44.5,627,97
2026-06-03 15:09:29,active,94.0,22.8,646.8,329.5,-2040,294.0,417.0,320,724,285.0,44.5,627,97
2026-06-03 15:09:34,active,94.0,3.0,646.0,326.9,-2040,314.0,427.0,320,724,282.4,44.5,626,98
2026-06-03 15:09:39,active,94.0,-85.1,540.1,326.9,-2080,314.0,419.0,210,384,282.4,44.5,332,52
2026-06-03 15:09:44,active,94.0,72.6,581.0,301.2,-2050,208.0,350.0,280,420,256.7,44.5,358,62
2026-06-03 15:09:49,active,94.0,27.6,585.4,301.2,-2030,273.0,387.0,280,420,256.7,44.5,358,62
2026-06-03 15:09:54,active,94.0,46.3,618.8,299.7,-2010,275.0,393.0,320,420,255.2,44.5,358,62
2026-06-03 15:09:59,active,94.0,56.3,653.5,299.7,-1980,313.0,430.0,350,448,255.2,44.5,382,66
2026-06-03 15:10:04,active,94.0,38.4,688.6,313.4,-1960,343.0,462.0,380,448,268.9,44.5,385,63
2026-06-03 15:10:09,active,94.0,-0.7,678.6,307.7,-1960,373.0,457.0,370,448,268.9,38.8,392,56
2026-06-03 15:10:15,active,94.0,-21.1,643.3,306.4,-1980,364.0,540.0,340,447,267.6,38.8,391,56
2026-06-03 15:10:19,active,94.0,14.3,640.5,306.4,-1970,335.0,478.0,330,447,267.6,38.8,391,56
2026-06-03 15:10:24,active,94.0,-39.7,605.3,305.2,-1990,325.0,452.0,300,448,266.4,38.8,391,57
2026-06-03 15:10:29,active,94.0,-45.1,545.7,310.9,-2010,295.0,424.0,230,448,266.4,44.5,384,64
2026-06-03 15:10:34,active,94.0,28.8,551.0,309.8,-2000,226.0,362.0,240,448,265.3,44.5,384,64
2026-06-03 15:10:39,active,94.0,19.1,541.3,304.0,-1990,235.0,353.0,240,448,265.3,38.7,391,57
2026-06-03 15:10:44,active,94.0,-0.2,522.0,300.6,-1990,235.0,354.0,220,447,261.9,38.7,390,57
2026-06-03 15:10:49,active,94.0,26.0,548.2,306.4,-1970,216.0,337.0,240,448,261.9,44.5,383,65
2026-06-03 15:10:54,active,94.0,-7.5,514.7,308.2,-1980,234.0,350.0,210,447,263.7,44.5,383,64
2026-06-03 15:10:59,active,94.0,40.6,542.4,308.2,-1960,206.0,325.0,230,447,263.7,44.5,383,64
2026-06-03 15:11:04,active,94.0,34.6,568.2,307.5,-1940,225.0,327.0,260,447,263.0,44.5,383,64
2026-06-03 15:11:09,active,94.0,-5.7,557.6,301.8,-1940,254.0,373.0,260,448,263.0,38.8,391,57
2026-06-03 15:11:14,active,94.0,1.4,564.7,301.2,-1940,255.0,375.0,260,447,262.4,38.8,390,57
2026-06-03 15:11:19,active,94.0,18.9,582.2,306.9,-1930,255.0,376.0,280,448,262.4,44.5,383,65
2026-06-03 15:11:24,active,94.0,25.2,608.3,304.0,-1920,274.0,394.0,300,448,259.5,44.5,383,65
2026-06-03 15:11:29,active,94.0,49.3,651.6,298.3,-1900,294.0,411.0,350,448,259.5,38.8,390,58
2026-06-03 15:11:34,active,94.0,-23.5,627.1,299.6,-1910,342.0,465.0,330,448,260.8,38.8,390,58
2026-06-03 15:11:39,active,94.0,30.5,662.2,299.6,-1890,324.0,448.0,360,448,260.8,38.8,390,58
2026-06-03 15:11:44,active,94.0,-9.2,651.1,300.5,-1900,353.0,516.0,350,447,261.7,38.8,390,57
2026-06-03 15:11:49,active,94.0,-6.5,653.8,306.2,-1900,344.0,476.0,350,448,261.7,44.5,383,65
2026-06-03 15:11:54,active,94.0,-11.9,648.4,303.6,-1910,344.0,467.0,340,447,259.1,44.5,382,65
2026-06-03 15:11:59,active,94.0,-52.6,589.5,303.6,-1930,334.0,461.0,280,377,259.1,44.5,322,55
2026-06-03 15:12:04,active,94.0,2.7,560.5,288.4,-1930,276.0,406.0,270,456,243.9,44.5,386,70
2026-06-03 15:12:09,active,94.0,-6.8,566.5,282.7,-1930,265.0,397.0,280,456,243.9,38.8,394,62
2026-06-03 15:12:14,active,94.0,-34.1,539.2,300.5,-1950,274.0,395.0,240,457,261.7,38.8,398,59
2026-06-03 15:12:19,active,94.0,-12.4,521.3,300.5,-1960,236.0,360.0,220,457,261.7,38.8,398,59
2026-06-03 15:12:24,active,94.0,13.5,527.1,301.1,-1950,215.0,339.0,230,456,262.3,38.8,398,58
2026-06-03 15:12:29,active,94.0,6.5,520.1,306.9,-1950,225.0,343.0,210,456,262.3,44.6,390,66
2026-06-03 15:12:34,active,94.0,43.0,556.6,304.7,-1930,205.0,325.0,250,456,260.1,44.6,390,66
2026-06-03 15:12:39,active,94.0,-3.4,538.6,304.6,-1930,244.0,359.0,230,456,260.1,44.5,390,66
2026-06-03 15:12:44,active,94.0,10.3,533.8,305.0,-1920,225.0,345.0,230,456,260.5,44.5,390,66
2026-06-03 15:12:49,active,94.0,43.0,566.5,305.1,-1900,225.0,343.0,260,456,260.5,44.6,390,66
2026-06-03 15:12:54,active,94.0,27.2,579.1,308.1,-1890,254.0,347.0,270,457,263.5,44.6,391,66
2026-06-03 15:12:59,active,94.0,60.9,612.8,308.1,-1860,265.0,380.0,300,487,263.5,44.6,417,70
2026-06-03 15:13:04,active,94.0,18.9,619.7,305.9,-1850,293.0,409.0,310,487,261.3,44.6,416,71
2026-06-03 15:13:09,active,94.0,50.8,651.6,300.1,-1820,304.0,429.0,350,512,261.3,38.8,446,66
2026-06-03 15:13:14,active,94.0,38.8,687.7,308.2,-1800,342.0,408.0,380,512,269.4,38.8,448,64
2026-06-03 15:13:19,active,94.0,-5.8,673.4,308.2,-1810,373.0,510.0,360,512,269.4,38.8,448,64
2026-06-03 15:13:24,active,94.0,7.5,676.9,309.2,-1800,354.0,526.0,370,512,270.4,38.8,448,64
2026-06-03 15:13:29,active,94.0,-63.4,591.1,315.0,-1830,363.0,494.0,280,383,270.4,44.6,329,54
2026-06-03 15:13:34,active,94.0,21.0,593.3,294.8,-1820,277.0,413.0,300,463,250.2,44.6,393,70
2026-06-03 15:13:39,active,94.0,-32.6,560.6,294.8,-1840,294.0,415.0,260,463,250.2,44.6,393,70
2026-06-03 15:13:44,active,94.0,-29.8,526.6,313.1,-1850,256.0,388.0,210,462,268.5,44.6,397,65
2026-06-03 15:13:49,active,94.0,36.3,541.3,307.3,-1840,206.0,330.0,230,462,268.5,38.8,404,58
2026-06-03 15:13:54,active,94.0,-4.8,519.7,305.4,-1840,225.0,339.0,210,462,266.6,38.8,404,58
2026-06-03 15:13:59,active,94.0,7.3,513.6,311.2,-1830,206.0,324.0,200,462,266.6,44.6,396,66
2026-06-03 15:14:04,active,94.0,16.9,527.7,314.3,-1830,196.0,311.0,210,462,269.7,44.6,397,65
2026-06-03 15:14:09,active,94.0,9.2,511.2,308.5,-1820,205.0,321.0,200,463,269.7,38.8,405,58
2026-06-03 15:14:14,active,94.0,40.4,542.4,309.0,-1800,195.0,313.0,230,463,270.2,38.8,405,58
2026-06-03 15:14:19,active,94.0,5.5,526.3,309.0,-1800,224.0,335.0,220,463,270.2,38.8,405,58
2026-06-03 15:14:24,active,94.0,19.7,555.0,309.4,-1790,215.0,334.0,240,463,270.6,38.8,405,58
2026-06-03 15:14:29,active,94.0,27.2,562.5,309.5,-1770,234.0,353.0,250,463,270.6,38.9,405,58
2026-06-03 15:14:34,active,94.0,38.4,593.8,309.9,-1760,244.0,362.0,280,463,271.0,38.9,405,58
2026-06-03 15:14:39,active,94.0,20.9,605.6,309.9,-1750,274.0,388.0,300,463,271.0,38.9,405,58
2026-06-03 15:14:44,active,94.0,42.0,646.3,310.1,-1720,294.0,427.0,340,463,271.2,38.9,405,58
2026-06-03 15:14:49,active,94.0,33.4,675.8,310.1,-1710,333.0,426.0,360,463,271.2,38.9,405,58
2026-06-03 15:14:54,active,94.0,3.4,665.9,310.1,-1710,353.0,516.0,360,463,271.2,38.9,405,58
2026-06-03 15:14:59,active,94.0,-8.8,638.3,310.1,-1710,353.0,486.0,330,463,271.2,38.9,405,58
2026-06-03 15:15:04,active,94.0,-27.6,604.8,307.9,-1720,325.0,458.0,300,462,269.0,38.9,404,58
2026-06-03 15:15:09,active,94.0,-16.5,588.9,307.9,-1730,295.0,429.0,280,462,269.0,38.9,404,58
2026-06-03 15:15:14,active,94.0,-25.1,560.5,310.3,-1740,275.0,402.0,250,463,271.4,38.9,405,58
2026-06-03 15:15:19,active,94.0,-13.8,543.3,316.1,-1750,246.0,372.0,230,462,271.4,44.7,397,65
2026-06-03 15:15:24,active,94.0,0.5,536.6,313.6,-1750,225.0,345.0,220,463,268.9,44.7,397,66
2026-06-03 15:15:29,active,94.0,7.0,526.9,309.2,-1750,216.0,334.0,220,462,268.9,40.3,402,60
2026-06-03 15:15:34,active,94.0,15.2,551.1,311.3,-1740,215.0,330.0,240,462,271.0,40.3,403,59
2026-06-03 15:15:39,active,94.0,-4.6,531.3,309.9,-1740,235.0,354.0,220,463,271.0,38.9,405,58
2026-06-03 15:15:44,active,94.0,1.3,537.2,310.0,-1740,216.0,339.0,230,463,271.1,38.9,405,58
2026-06-03 15:15:49,active,94.0,-10.0,525.9,310.0,-1750,225.0,341.0,220,463,271.1,38.9,405,58
2026-06-03 15:15:54,active,94.0,7.8,543.7,309.8,-1740,215.0,332.0,230,463,270.9,38.9,405,58
2026-06-03 15:15:59,active,94.0,21.5,557.4,315.5,-1730,225.0,340.0,240,462,270.9,44.6,397,65
2026-06-03 15:16:04,active,94.0,15.8,565.7,312.7,-1720,235.0,353.0,250,463,268.1,44.6,397,66
2026-06-03 15:16:09,active,94.0,54.7,609.2,307.0,-1700,244.0,358.0,300,490,268.1,38.9,428,62
2026-06-03 15:16:14,active,94.0,31.5,635.4,309.3,-1680,293.0,407.0,330,489,270.4,38.9,428,61
2026-06-03 15:16:19,active,94.0,44.7,661.3,315.0,-1660,323.0,433.0,350,490,270.4,44.6,421,69
2026-06-03 15:16:24,active,94.0,15.2,665.9,314.6,-1650,343.0,464.0,350,490,270.0,44.6,421,69
2026-06-03 15:16:29,active,94.0,-27.1,623.6,310.3,-1670,343.0,438.0,310,489,270.0,40.3,426,63
2026-06-03 15:16:34,active,94.0,-43.3,571.0,307.4,-1690,305.0,462.0,260,490,267.1,40.3,426,64
2026-06-03 15:16:39,active,94.0,-31.9,531.6,311.7,-1700,256.0,396.0,220,490,267.1,44.6,420,70
2026-06-03 15:16:44,active,94.0,-14.1,510.4,313.8,-1710,216.0,344.0,200,489,269.2,44.6,420,69
2026-06-03 15:16:49,active,94.0,-4.5,499.8,313.8,-1710,196.0,317.0,190,489,269.2,44.6,420,69
2026-06-03 15:16:54,active,94.0,-23.2,470.2,310.9,-1720,185.0,302.0,160,490,266.3,44.6,420,70
2026-06-03 15:16:59,active,94.0,11.5,476.9,305.2,-1720,157.0,277.0,170,490,266.3,38.9,428,62
2026-06-03 15:17:04,active,94.0,-5.1,468.6,307.4,-1720,166.0,279.0,160,490,268.5,38.9,428,62
2026-06-03 15:17:09,active,94.0,-6.3,456.9,313.1,-1720,156.0,270.0,140,489,268.5,44.6,420,69
2026-06-03 15:17:14,active,94.0,14.8,458.0,312.0,-1720,137.0,251.0,150,490,267.4,44.6,420,70
2026-06-03 15:17:19,active,94.0,1.4,454.4,308.4,-1720,146.0,254.0,140,490,267.4,41.0,425,65
2026-06-03 15:17:24,active,94.0,7.7,450.7,305.9,-1710,136.0,235.0,140,489,264.9,41.0,424,65
2026-06-03 15:17:29,active,94.0,25.2,468.2,303.7,-1700,136.0,249.0,160,489,264.9,38.8,427,62
2026-06-03 15:17:34,active,94.0,28.9,491.5,305.8,-1680,155.0,263.0,180,490,267.0,38.8,428,62
2026-06-03 15:17:39,active,94.0,40.0,522.5,305.9,-1660,176.0,286.0,220,490,267.0,38.9,428,62
2026-06-03 15:17:44,active,94.0,15.1,534.3,302.9,-1660,214.0,319.0,230,490,264.0,38.9,427,63
2026-06-03 15:17:49,active,94.0,1.2,533.4,308.6,-1660,225.0,346.0,220,489,264.0,44.6,419,70
2026-06-03 15:17:54,active,94.0,55.0,571.9,308.1,-1630,215.0,311.0,260,518,263.5,44.6,443,75
2026-06-03 15:17:59,active,94.0,37.5,604.6,302.3,-1610,253.0,407.0,300,517,263.5,38.8,451,66
2026-06-03 15:18:04,active,94.0,-2.6,603.6,313.1,-1610,293.0,415.0,290,517,274.3,38.8,453,64
2026-06-03 15:18:09,active,94.0,-28.5,577.7,318.9,-1630,284.0,408.0,260,517,274.3,44.6,445,72
2026-06-03 15:18:14,active,94.0,-30.8,537.7,318.2,-1640,255.0,383.0,220,517,273.6,44.6,445,72
2026-06-03 15:18:19,active,94.0,-6.4,523.1,312.4,-1640,216.0,341.0,210,517,273.6,38.8,453,64
2026-06-03 15:18:24,active,94.0,-39.9,489.6,311.6,-1660,205.0,328.0,180,517,272.8,38.8,453,64
2026-06-03 15:18:29,active,94.0,-21.6,469.6,317.4,-1680,176.0,294.0,150,517,272.8,44.6,445,72
2026-06-03 15:18:34,active,94.0,15.2,475.2,316.5,-1670,147.0,265.0,160,518,271.9,44.6,445,73
2026-06-03 15:18:39,active,94.0,1.1,454.3,316.1,-1670,156.0,267.0,140,517,271.9,44.2,445,72
2026-06-03 15:18:44,active,94.0,7.7,442.3,315.3,-1660,136.0,253.0,130,517,271.1,44.2,445,72
2026-06-03 15:18:49,active,94.0,19.2,442.9,309.9,-1650,126.0,240.0,130,517,271.1,38.8,453,64
2026-06-03 15:18:54,active,94.0,13.8,456.3,309.0,-1650,126.0,234.0,150,518,270.2,38.8,453,65
2026-06-03 15:18:59,active,94.0,16.4,462.3,314.8,-1640,145.0,253.0,150,517,270.2,44.6,444,73
2026-06-03 15:19:04,active,94.0,20.7,475.3,313.8,-1630,146.0,256.0,160,517,269.2,44.6,444,73
2026-06-03 15:19:09,active,94.0,-2.2,462.3,308.0,-1630,155.0,265.0,150,517,269.2,38.8,452,65
2026-06-03 15:19:14,active,94.0,30.4,485.0,306.9,-1610,146.0,258.0,180,517,268.1,38.8,452,65
2026-06-03 15:19:19,active,94.0,26.6,509.5,312.7,-1600,175.0,296.0,200,517,268.1,44.6,444,73
2026-06-03 15:19:24,active,94.0,26.6,529.6,311.6,-1590,195.0,302.0,220,517,267.0,44.6,443,74
2026-06-03 15:19:29,active,94.0,60.4,581.9,311.6,-1560,214.0,325.0,270,547,267.0,44.6,469,78
2026-06-03 15:19:34,active,94.0,26.5,598.2,310.4,-1540,263.0,354.0,290,547,265.8,44.6,469,78
2026-06-03 15:19:39,active,94.0,-12.1,579.8,304.6,-1550,284.0,420.0,280,547,265.8,38.8,478,69
2026-06-03 15:19:44,active,94.0,-15.8,576.1,303.6,-1560,275.0,398.0,270,548,264.8,38.8,478,70
2026-06-03 15:19:49,active,94.0,-61.1,511.9,309.4,-1590,265.0,385.0,200,378,264.8,44.6,324,54
2026-06-03 15:19:54,active,94.0,39.8,504.7,282.8,-1570,197.0,328.0,220,458,238.2,44.6,386,72
2026-06-03 15:19:59,active,94.0,-14.5,490.6,277.0,-1580,214.0,318.0,210,458,238.2,38.8,394,64
2026-06-03 15:20:04,active,94.0,-22.3,474.6,290.7,-1590,205.0,326.0,180,458,251.9,38.8,397,61
2026-06-03 15:20:09,active,94.0,26.5,480.4,290.7,-1570,176.0,294.0,190,458,251.9,38.8,397,61
2026-06-03 15:20:14,active,94.0,-18.5,435.4,289.8,-1580,185.0,298.0,140,458,251.0,38.8,397,61
2026-06-03 15:20:19,active,94.0,30.8,460.4,289.8,-1570,137.0,258.0,170,458,251.0,38.8,397,61
2026-06-03 15:20:24,active,94.0,5.9,461.6,291.5,-1560,165.0,273.0,170,458,252.7,38.8,397,61
2026-06-03 15:20:29,active,94.0,11.5,467.2,297.3,-1560,166.0,277.0,170,457,252.7,44.6,389,68
2026-06-03 15:20:34,active,94.0,-2.7,453.0,296.3,-1560,166.0,262.0,160,458,251.7,44.6,389,69
2026-06-03 15:20:39,active,94.0,20.9,476.6,296.3,-1550,156.0,275.0,180,458,251.7,44.6,389,69
2026-06-03 15:20:44,active,94.0,13.2,480.9,295.0,-1540,176.0,287.0,180,458,250.4,44.6,389,69
2026-06-03 15:20:49,active,94.0,16.8,484.5,295.0,-1530,176.0,290.0,190,458,250.4,44.6,389,69
2026-06-03 15:20:54,active,94.0,29.4,507.2,294.0,-1520,186.0,298.0,210,458,249.4,44.6,389,69
2026-06-03 15:20:59,active,94.0,24.4,521.4,294.0,-1510,205.0,318.0,230,458,249.4,44.6,389,69
2026-06-03 15:21:04,active,94.0,18.9,537.6,293.1,-1500,225.0,337.0,240,458,248.5,44.6,389,69
2026-06-03 15:21:09,active,94.0,47.2,565.9,293.1,-1470,235.0,363.0,270,458,248.5,44.6,389,69
2026-06-03 15:21:14,active,94.0,-12.3,538.2,292.2,-1480,264.0,389.0,240,458,247.6,44.6,388,70
2026-06-03 15:21:19,active,94.0,20.2,539.4,286.4,-1470,236.0,360.0,250,458,247.6,38.8,396,62
2026-06-03 15:21:24,active,94.0,11.9,530.7,283.0,-1460,245.0,362.0,250,457,244.2,38.8,395,62
2026-06-03 15:21:29,active,94.0,-10.6,507.8,283.0,-1470,245.0,365.0,220,457,244.2,38.8,395,62
2026-06-03 15:21:34,active,94.0,17.2,518.6,282.3,-1460,216.0,339.0,240,458,243.5,38.8,395,63
2026-06-03 15:21:39,active,94.0,-26.1,476.8,282.3,-1470,235.0,350.0,190,458,243.5,38.8,395,63
2026-06-03 15:21:44,active,94.0,13.5,483.5,281.4,-1470,187.0,312.0,200,458,242.6,38.8,395,63
2026-06-03 15:21:49,active,94.0,-11.7,458.3,287.2,-1470,195.0,310.0,170,458,242.6,44.6,387,71
2026-06-03 15:21:54,active,94.0,17.2,467.0,289.0,-1470,167.0,286.0,180,458,244.4,44.6,388,70
2026-06-03 15:21:59,active,94.0,-13.3,436.5,289.0,-1470,176.0,289.0,150,458,244.4,44.6,388,70
