ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-06 18:49:34,active,93.0,8.6,518.2,255.6,280,254.0,646.0,260,396,212.3,43.3,329,67
2026-06-06 18:49:39,active,93.0,8.8,516.9,253.1,280,255.0,651.0,260,395,209.8,43.3,328,67
2026-06-06 18:49:44,active,93.0,17.1,520.5,248.4,290,255.0,609.0,270,395,209.8,38.6,334,61
2026-06-06 18:49:49,active,93.0,17.1,528.6,246.5,300,265.0,526.0,280,396,207.9,38.6,334,62
2026-06-06 18:49:55,active,93.0,8.0,531.3,248.3,300,275.0,466.0,280,395,207.9,40.4,331,64
2026-06-06 18:49:59,active,93.0,17.6,521.2,228.6,310,275.0,454.0,490,396,188.2,40.4,326,70
2026-06-06 18:50:04,active,93.0,17.6,558.1,232.5,320,308.0,458.0,520,395,188.2,44.3,320,75
2026-06-06 18:50:09,active,93.0,-29.0,521.1,232.1,310,318.0,462.0,490,395,187.8,44.3,320,75
2026-06-06 18:50:14,active,93.0,-21.7,513.7,226.4,300,309.0,463.0,490,395,187.8,38.6,328,67
2026-06-06 18:50:19,active,93.0,-14.7,509.6,225.3,290,299.0,423.0,480,395,186.7,38.6,328,67
2026-06-06 18:50:24,active,93.0,-9.3,510.6,230.9,280,289.0,377.0,480,395,186.7,44.2,320,75
2026-06-06 18:50:29,active,93.0,33.0,534.5,222.5,300,279.0,370.0,510,395,178.3,44.2,317,78
2026-06-06 18:50:34,active,93.0,14.4,529.1,216.7,310,298.0,366.0,510,396,178.3,38.4,326,70
2026-06-06 18:50:39,active,93.0,7.1,521.6,206.5,310,308.0,349.0,520,395,168.1,38.4,322,73
2026-06-06 18:50:44,active,93.0,116.1,636.4,212.3,370,308.0,367.0,620,453,168.1,44.2,359,94
2026-06-06 18:50:49,active,93.0,67.8,646.0,211.2,400,367.0,371.0,630,488,167.0,44.2,386,102
2026-06-06 18:50:54,active,93.0,34.3,637.7,205.4,420,398.0,358.0,630,487,167.0,38.4,396,91
2026-06-06 18:50:59,active,93.0,34.3,659.9,207.6,440,418.0,371.0,650,487,169.2,38.4,397,90
2026-06-06 18:51:04,active,93.0,30.3,675.9,207.6,450,438.0,364.0,670,487,169.2,38.4,397,90
2026-06-06 18:51:09,active,93.0,13.4,667.1,205.7,460,448.0,346.0,660,488,167.3,38.4,397,91
2026-06-06 18:51:14,active,93.0,-20.6,648.9,211.5,450,458.0,360.0,640,488,167.3,44.2,386,102
2026-06-06 18:51:19,active,93.0,-20.6,636.7,208.3,440,449.0,355.0,630,487,164.1,44.2,384,103
2026-06-06 18:51:24,active,93.0,-20.6,625.7,208.3,430,438.0,345.0,620,487,164.1,44.2,384,103
2026-06-06 18:51:29,active,93.0,2.9,638.4,207.5,430,428.0,338.0,630,487,163.3,44.2,384,103
2026-06-06 18:51:34,active,93.0,2.9,638.4,207.5,430,428.0,352.0,630,487,163.3,44.2,384,103
2026-06-06 18:51:39,active,93.0,2.9,638.0,207.1,430,428.0,354.0,630,488,162.9,44.2,384,104
2026-06-06 18:51:44,active,93.0,5.2,640.3,207.1,440,428.0,340.0,630,488,162.9,44.2,384,104
2026-06-06 18:51:49,active,93.0,5.2,651.9,208.7,440,438.0,365.0,640,487,164.5,44.2,384,103
2026-06-06 18:51:54,active,93.0,5.2,646.1,202.9,440,438.0,358.0,640,487,164.5,38.4,395,92
2026-06-06 18:51:59,active,93.0,-1.1,641.4,204.5,440,438.0,337.0,640,487,166.1,38.4,396,91
2026-06-06 18:52:04,active,93.0,-1.1,648.2,210.3,440,439.0,349.0,640,487,166.1,44.2,385,102
2026-06-06 18:52:09,active,93.0,-4.5,638.5,205.0,440,438.0,345.0,630,487,160.8,44.2,382,105
2026-06-06 18:52:14,active,93.0,-1.8,641.2,205.0,440,438.0,329.0,640,487,160.8,44.2,382,105
2026-06-06 18:52:19,active,93.0,-1.8,640.3,204.1,440,438.0,343.0,640,487,159.9,44.2,382,105
2026-06-06 18:52:24,active,93.0,-8.6,633.4,204.0,430,438.0,343.0,630,487,159.9,44.1,382,105
2026-06-06 18:52:29,active,93.0,-8.6,623.2,202.8,430,429.0,328.0,620,488,158.7,44.1,382,106
2026-06-06 18:52:34,active,93.0,-8.6,622.2,202.8,420,428.0,337.0,620,488,158.7,44.1,382,106
2026-06-06 18:52:39,active,93.0,27.4,648.9,202.5,440,419.0,339.0,650,487,158.4,44.1,381,106
2026-06-06 18:52:44,active,93.0,27.4,662.2,196.8,450,438.0,337.0,660,487,158.4,38.4,392,95
2026-06-06 18:52:49,active,93.0,-15.8,628.4,196.2,440,448.0,322.0,630,487,157.8,38.4,392,95
2026-06-06 18:52:54,active,93.0,-15.8,618.4,196.2,430,438.0,338.0,620,487,157.8,38.4,392,95
2026-06-06 18:52:59,active,93.0,30.2,654.6,195.4,450,429.0,338.0,660,487,157.0,38.4,392,95
2026-06-06 18:53:04,active,93.0,-10.3,633.1,195.4,440,448.0,320.0,640,487,157.0,38.4,392,95
2026-06-06 18:53:09,active,93.0,-11.6,621.4,195.0,440,438.0,336.0,630,488,156.6,38.4,392,96
2026-06-06 18:53:15,active,93.0,-11.6,627.1,200.7,430,438.0,335.0,630,487,156.6,44.1,380,107
2026-06-06 18:53:19,active,93.0,17.1,644.7,199.6,440,428.0,318.0,640,487,155.5,44.1,380,107
2026-06-06 18:53:24,active,93.0,2.7,640.4,199.7,440,438.0,335.0,640,488,155.5,44.2,380,108
2026-06-06 18:53:29,active,93.0,7.0,644.6,198.6,450,439.0,333.0,650,487,154.4,44.2,379,108
2026-06-06 18:53:34,active,93.0,-15.7,625.1,192.8,440,448.0,321.0,630,487,154.4,38.4,390,97
2026-06-06 18:53:39,active,93.0,-15.7,615.4,192.1,430,439.0,330.0,620,487,153.7,38.4,390,97
2026-06-06 18:53:44,active,93.0,9.0,629.1,192.1,430,428.0,330.0,640,487,153.7,38.4,390,97
2026-06-06 18:53:49,active,93.0,9.0,628.4,191.4,440,428.0,322.0,640,487,153.0,38.4,390,97
2026-06-06 18:53:54,active,93.0,9.0,638.4,191.4,440,438.0,312.0,650,487,153.0,38.4,390,97
2026-06-06 18:53:59,active,93.0,2.4,631.9,190.5,440,439.0,329.0,640,487,152.1,38.4,389,98
2026-06-06 18:54:04,active,93.0,-7.9,620.6,190.5,440,438.0,328.0,630,487,152.1,38.4,389,98
2026-06-06 18:54:09,active,93.0,-7.9,620.3,190.2,440,438.0,309.0,630,487,151.8,38.4,389,98
2026-06-06 18:54:14,active,93.0,-7.9,620.3,190.2,430,438.0,329.0,630,487,151.8,38.4,389,98
2026-06-06 18:54:19,active,93.0,1.9,619.8,189.9,430,428.0,337.0,630,487,151.5,38.4,389,98
2026-06-06 18:54:24,active,93.0,1.9,619.9,190.0,430,428.0,318.0,630,487,151.5,38.5,389,98
2026-06-06 18:54:29,active,93.0,1.9,624.0,194.1,440,428.0,340.0,630,487,155.6,38.5,391,96
2026-06-06 18:54:34,active,93.0,-17.0,620.8,199.8,430,438.0,330.0,620,488,155.6,44.2,380,108
2026-06-06 18:54:39,active,93.0,-17.0,610.0,198.0,420,429.0,317.0,610,487,153.8,44.2,379,108
2026-06-06 18:54:44,active,93.0,-7.6,608.3,197.9,410,418.0,325.0,610,487,153.8,44.1,379,108
2026-06-06 18:54:49,active,93.0,31.5,635.2,194.7,430,409.0,324.0,640,487,150.6,44.1,377,110
2026-06-06 18:54:54,active,93.0,5.0,627.8,194.8,430,428.0,311.0,630,487,150.6,44.2,377,110
2026-06-06 18:54:59,active,93.0,5.0,626.1,193.1,440,428.0,299.0,630,487,148.9,44.2,376,111
2026-06-06 18:55:04,active,93.0,5.6,630.9,187.3,440,438.0,313.0,640,488,148.9,38.4,388,100
2026-06-06 18:55:09,active,93.0,-3.8,619.3,185.1,440,438.0,312.0,630,487,146.7,38.4,386,101
2026-06-06 18:55:14,active,93.0,-3.8,619.3,185.1,430,438.0,293.0,630,487,146.7,38.4,386,101
2026-06-06 18:55:19,active,93.0,-3.8,609.4,184.2,430,429.0,309.0,620,487,145.8,38.4,386,101
2026-06-06 18:55:24,active,93.0,-1.7,616.3,190.0,430,428.0,308.0,630,487,145.8,44.2,374,113
2026-06-06 18:55:29,active,93.0,-19.8,596.9,188.7,420,428.0,291.0,610,487,144.5,44.2,373,114
2026-06-06 18:55:34,active,93.0,-19.8,611.6,212.4,410,419.0,303.0,600,488,144.5,67.9,332,156
2026-06-06 18:55:39,active,93.0,-5.0,615.1,212.1,410,408.0,304.0,600,487,144.2,67.9,331,156
2026-06-06 18:55:44,active,93.0,-5.0,621.0,218.0,410,408.0,288.0,600,487,144.2,73.8,322,165
2026-06-06 18:55:49,active,92.0,-36.2,589.0,217.2,390,408.0,298.0,570,487,143.4,73.8,322,165
2026-06-06 18:55:54,active,92.0,-36.2,608.5,255.7,370,389.0,301.0,550,487,143.4,112.3,273,214
2026-06-06 18:55:59,active,92.0,-20.0,604.0,255.0,360,369.0,293.0,550,488,142.7,112.3,273,215
2026-06-06 18:56:04,active,92.0,4.3,615.4,252.1,360,359.0,283.0,560,487,142.7,109.4,276,211
2026-06-06 18:56:09,active,92.0,-8.8,602.0,252.8,360,358.0,310.0,550,487,143.4,109.4,276,211
2026-06-06 18:56:14,active,92.0,-25.7,613.7,281.4,350,358.0,314.0,530,487,143.4,138.0,248,239
2026-06-06 18:56:19,active,92.0,-25.7,606.5,284.2,330,348.0,293.0,520,488,146.2,138.0,251,237
2026-06-06 18:56:24,active,92.0,21.1,628.4,278.3,340,329.0,307.0,550,487,146.2,132.1,256,231
2026-06-06 18:56:29,active,92.0,21.1,635.8,276.7,350,338.0,318.0,560,488,144.6,132.1,255,233
2026-06-06 18:56:34,active,92.0,-11.2,619.5,282.7,350,348.0,301.0,540,487,144.6,138.1,249,238
2026-06-06 18:56:39,active,92.0,-11.2,622.8,286.0,340,348.0,325.0,540,487,147.9,138.1,252,235
2026-06-06 18:56:44,active,92.0,-11.2,612.9,285.1,340,339.0,327.0,530,487,147.9,137.2,253,234
2026-06-06 18:56:49,active,92.0,-14.2,611.0,287.2,330,338.0,315.0,520,487,150.0,137.2,254,233
2026-06-06 18:56:54,active,92.0,15.2,628.2,285.0,340,328.0,326.0,540,487,150.0,135.0,256,231
2026-06-06 18:57:00,active,92.0,15.2,638.5,285.3,350,338.0,328.0,550,488,150.3,135.0,257,231
2026-06-06 18:57:06,active,92.0,-15.2,620.3,287.5,340,348.0,333.0,530,487,150.3,137.2,255,232
2026-06-06 18:57:09,active,92.0,-15.2,610.7,287.9,330,338.0,314.0,520,487,150.7,137.2,255,232
2026-06-06 18:57:14,active,92.0,7.8,625.5,288.7,330,329.0,322.0,540,487,150.7,138.0,254,233
2026-06-06 18:57:19,active,92.0,20.3,633.9,285.6,340,328.0,318.0,550,487,147.6,138.0,252,235
2026-06-06 18:57:24,active,92.0,20.3,638.0,279.7,350,338.0,295.0,560,487,147.6,132.1,257,230
2026-06-06 18:57:29,active,92.0,17.1,642.8,277.7,360,348.0,290.0,560,487,145.6,132.1,255,232
2026-06-06 18:57:34,active,92.0,4.5,645.8,283.3,360,358.0,288.0,560,487,145.6,137.7,250,237
2026-06-06 18:57:39,active,92.0,-13.0,621.0,276.0,360,358.0,276.0,540,487,138.3,137.7,244,243
2026-06-06 18:57:44,active,92.0,0.2,634.1,275.9,360,358.0,288.0,560,487,138.3,137.6,244,243
2026-06-06 18:57:49,active,92.0,0.2,633.2,275.0,360,358.0,288.0,560,487,137.4,137.6,243,244
2026-06-06 18:57:54,active,92.0,0.2,627.4,269.2,360,358.0,276.0,560,488,137.4,131.8,249,239
2026-06-06 18:57:59,active,92.0,-18.5,608.5,269.0,350,358.0,276.0,540,488,137.2,131.8,249,239
2026-06-06 18:58:04,active,92.0,-18.5,604.3,274.8,340,348.0,284.0,530,487,137.2,137.6,243,244
2026-06-06 18:58:10,active,92.0,5.4,618.5,274.1,340,339.0,286.0,540,488,136.5,137.6,243,245
2026-06-06 18:58:15,active,92.0,17.8,629.7,273.9,350,338.0,269.0,560,487,136.5,137.4,243,244
2026-06-06 18:58:19,active,92.0,17.8,639.2,273.4,360,348.0,283.0,560,487,136.0,137.4,242,245
2026-06-06 18:58:24,active,92.0,5.3,631.1,267.8,360,358.0,282.0,560,487,136.0,131.8,247,240
2026-06-06 18:58:29,active,92.0,5.3,630.7,267.4,370,358.0,269.0,560,487,135.6,131.8,247,240
2026-06-06 18:58:34,active,92.0,5.5,646.7,273.2,370,368.0,283.0,570,487,135.6,137.6,242,245
2026-06-06 18:58:39,active,92.0,-25.5,615.4,272.9,360,368.0,284.0,540,488,135.3,137.6,242,246
2026-06-06 18:58:44,active,92.0,-25.5,606.4,272.9,340,359.0,268.0,530,488,135.3,137.6,242,246
2026-06-06 18:58:49,active,92.0,26.6,637.2,272.6,360,338.0,278.0,560,487,135.0,137.6,241,246
2026-06-06 18:58:54,active,92.0,-6.8,622.6,272.4,350,357.0,279.0,550,487,135.0,137.4,241,246
2026-06-06 18:59:00,active,92.0,11.6,631.9,271.3,360,349.0,268.0,560,487,133.9,137.4,240,247
2026-06-06 18:59:04,active,92.0,-7.2,616.4,265.6,360,358.0,263.0,550,488,133.9,131.7,246,242
2026-06-06 18:59:09,active,92.0,-7.2,615.3,264.5,350,358.0,276.0,550,488,132.8,131.7,245,243
2026-06-06 18:59:14,active,92.0,-7.2,612.1,270.3,350,349.0,278.0,540,487,132.8,137.5,239,248
2026-06-06 18:59:19,active,92.0,1.2,618.9,269.7,350,348.0,261.0,550,487,132.2,137.5,239,248
2026-06-06 18:59:24,active,92.0,1.2,617.6,268.4,350,348.0,275.0,550,487,132.2,136.2,240,247
2026-06-06 18:59:29,active,92.0,10.9,626.8,267.9,350,348.0,274.0,560,488,131.7,136.2,240,248
2026-06-06 18:59:34,active,92.0,10.9,628.0,269.1,360,348.0,257.0,560,487,131.7,137.4,238,249
2026-06-06 18:59:39,active,92.0,9.7,636.2,268.5,370,358.0,272.0,570,487,131.1,137.4,238,249
2026-06-06 18:59:44,active,92.0,9.7,640.5,262.8,370,368.0,272.0,580,487,131.1,131.7,243,244
2026-06-06 18:59:49,active,92.0,9.7,639.8,262.1,370,368.0,257.0,580,487,130.4,131.7,242,245
2026-06-06 18:59:54,active,92.0,9.7,645.4,267.7,380,368.0,268.0,580,487,130.4,137.3,237,250
2026-06-06 19:00:01,active,92.0,-11.3,633.8,267.1,370,378.0,270.0,570,487,129.8,137.3,237,250
2026-06-06 19:00:04,active,92.0,-8.7,621.7,261.4,370,369.0,263.0,560,487,129.8,131.6,242,245
2026-06-06 19:00:09,active,92.0,-2.3,626.6,260.9,370,368.0,261.0,560,487,129.3,131.6,241,246
2026-06-06 19:00:16,active,92.0,-2.3,632.1,266.4,370,368.0,324.0,560,487,129.3,137.1,236,251
2026-06-06 19:00:19,active,92.0,-2.3,636.9,271.2,370,368.0,356.0,560,487,134.1,137.1,241,246
2026-06-06 19:00:24,active,92.0,-30.8,605.8,268.6,350,368.0,360.0,540,487,134.1,134.5,243,244
2026-06-06 19:00:29,active,92.0,-33.3,603.1,287.4,330,349.0,418.0,520,487,152.9,134.5,259,228
2026-06-06 19:00:34,active,92.0,7.5,621.2,284.7,340,329.0,435.0,540,488,152.9,131.8,262,226
2026-06-06 19:00:39,active,92.0,-1.6,623.2,286.8,340,338.0,437.0,540,487,155.0,131.8,263,224
2026-06-06 19:00:44,active,92.0,-1.6,626.9,290.5,340,338.0,446.0,540,487,155.0,135.5,260,227
2026-06-06 19:00:49,active,92.0,-1.6,631.9,295.5,340,338.0,433.0,540,487,160.0,135.5,264,223
2026-06-06 19:00:54,active,92.0,-1.6,628.3,291.9,330,338.0,429.0,540,487,160.0,131.9,267,220
2026-06-06 19:00:59,active,92.0,-16.4,599.0,287.4,330,328.0,424.0,510,488,155.5,131.9,264,224
2026-06-06 19:01:04,active,92.0,9.9,631.4,292.5,330,329.0,398.0,540,487,155.5,137.0,259,228
2026-06-06 19:01:09,active,92.0,9.9,630.8,292.9,340,328.0,358.0,540,487,155.9,137.0,259,228
2026-06-06 19:01:14,active,92.0,9.9,635.4,287.5,340,338.0,316.0,550,487,155.9,131.6,264,223
2026-06-06 19:01:19,active,92.0,3.5,613.1,271.6,340,338.0,295.0,540,487,140.0,131.6,251,236
2026-06-06 19:01:24,active,92.0,3.5,612.6,271.1,340,338.0,285.0,540,488,140.0,131.1,252,236
2026-06-06 19:01:29,active,92.0,30.1,629.6,261.5,360,338.0,262.0,570,487,130.4,131.1,243,244
2026-06-06 19:01:34,active,92.0,7.1,629.6,264.5,360,358.0,285.0,560,487,130.4,134.1,240,247
2026-06-06 19:01:39,active,92.0,7.1,623.8,258.7,370,358.0,306.0,560,488,124.6,134.1,235,253
2026-06-06 19:01:44,active,92.0,1.9,624.5,254.6,370,368.0,303.0,570,487,124.6,130.0,238,249
2026-06-06 19:01:49,active,92.0,-14.0,617.9,263.9,360,368.0,346.0,550,487,133.9,130.0,247,240
2026-06-06 19:01:54,active,92.0,-14.0,612.7,267.7,350,359.0,359.0,540,488,133.9,133.8,244,244
2026-06-06 19:02:00,active,92.0,17.3,639.3,273.0,360,349.0,369.0,570,487,139.2,133.8,248,239
2026-06-06 19:02:04,active,92.0,-4.5,622.4,268.9,360,358.0,373.0,550,487,139.2,129.7,252,235
2026-06-06 19:02:09,active,92.0,-4.5,624.7,271.2,360,358.0,338.0,550,487,141.5,129.7,254,233
2026-06-06 19:02:14,active,92.0,-4.5,627.9,274.4,360,358.0,300.0,550,487,141.5,132.9,251,236
2026-06-06 19:02:19,active,92.0,26.9,644.8,259.9,370,358.0,266.0,580,487,127.0,132.9,238,249
2026-06-06 19:02:24,active,92.0,12.0,638.4,258.4,380,368.0,248.0,580,487,127.0,131.4,239,248
2026-06-06 19:02:29,active,92.0,4.3,629.6,247.3,380,378.0,245.0,580,487,115.9,131.4,228,259
2026-06-06 19:02:34,active,92.0,9.3,630.9,242.6,380,379.0,233.0,590,487,115.9,126.7,233,254
2026-06-06 19:02:39,active,92.0,9.3,626.2,238.9,390,378.0,242.0,590,487,112.2,126.7,229,258
2026-06-06 19:02:44,active,92.0,-3.5,622.5,238.1,380,388.0,250.0,580,488,112.2,125.9,230,258
2026-06-06 19:02:49,active,92.0,19.5,636.0,237.5,390,379.0,236.0,600,487,111.6,125.9,229,258
2026-06-06 19:02:54,active,92.0,9.8,635.0,237.2,400,388.0,222.0,600,487,111.6,125.6,229,258
2026-06-06 19:02:59,active,92.0,-10.9,622.4,235.3,390,398.0,208.0,590,487,109.7,125.6,227,260
2026-06-06 19:03:04,active,92.0,-10.9,615.7,237.6,390,389.0,195.0,580,487,109.7,127.9,225,262
2026-06-06 19:03:09,active,92.0,0.3,619.3,231.0,390,388.0,189.0,590,487,103.1,127.9,217,270
2026-06-06 19:03:14,active,92.0,0.3,616.3,227.0,390,389.0,200.0,590,487,103.1,123.9,221,266
2026-06-06 19:03:19,active,92.0,29.1,643.0,225.9,400,388.0,195.0,620,487,102.0,123.9,220,267
2026-06-06 19:03:24,active,92.0,-5.1,618.1,225.2,400,398.0,185.0,590,488,102.0,123.2,221,267
2026-06-06 19:03:29,active,92.0,-5.1,618.2,224.3,400,399.0,199.0,590,488,101.1,123.2,220,268
2026-06-06 19:03:34,active,92.0,8.7,629.3,222.6,400,398.0,193.0,610,487,101.1,121.5,221,266
2026-06-06 19:03:39,active,92.0,8.7,628.8,222.1,410,398.0,188.0,610,488,100.6,121.5,221,267
2026-06-06 19:03:44,active,92.0,-4.4,624.0,220.4,400,408.0,199.0,600,487,100.6,119.8,222,265
2026-06-06 19:03:49,active,92.0,-4.4,614.8,220.2,400,399.0,193.0,590,487,100.4,119.8,222,265
2026-06-06 19:03:54,active,92.0,-4.4,612.4,218.8,400,398.0,181.0,590,488,100.4,118.4,224,264
2026-06-06 19:04:00,active,92.0,10.4,626.0,217.6,410,398.0,182.0,610,487,99.2,118.4,222,265
2026-06-06 19:04:04,active,92.0,10.4,633.9,215.5,410,408.0,183.0,620,487,99.2,116.3,224,263
2026-06-06 19:04:09,active,92.0,12.0,633.8,213.8,420,408.0,182.0,620,487,97.5,116.3,222,265
2026-06-06 19:04:14,active,92.0,-3.1,627.2,212.3,420,418.0,169.0,610,487,97.5,114.8,224,263
2026-06-06 19:04:19,active,92.0,-3.1,626.4,211.5,410,418.0,180.0,610,487,96.7,114.8,223,264
2026-06-06 19:04:24,active,92.0,14.9,633.1,210.2,420,408.0,175.0,620,487,96.7,113.5,224,263
2026-06-06 19:04:29,active,92.0,14.9,642.4,209.5,430,418.0,164.0,630,487,96.0,113.5,223,264
2026-06-06 19:04:34,active,92.0,14.9,650.8,207.9,440,428.0,176.0,640,487,96.0,111.9,225,262
2026-06-06 19:04:39,active,92.0,-14.1,631.1,207.2,430,438.0,173.0,620,487,95.3,111.9,224,263
2026-06-06 19:04:46,active,92.0,-14.1,619.7,205.8,420,428.0,160.0,610,488,95.3,110.5,226,262
2026-06-06 19:04:50,active,92.0,10.8,634.7,204.9,430,419.0,170.0,630,487,94.4,110.5,224,263
2026-06-06 19:04:55,active,92.0,10.8,642.4,203.6,430,428.0,171.0,640,487,94.4,109.2,226,261
2026-06-06 19:04:59,active,92.0,-4.4,627.0,203.4,430,428.0,166.0,620,488,94.2,109.2,226,262
2026-06-06 19:05:04,active,92.0,-4.4,625.7,202.1,430,428.0,156.0,620,487,94.2,107.9,227,260
2026-06-06 19:05:09,active,92.0,-4.4,625.0,201.4,430,428.0,164.0,620,487,93.5,107.9,226,261
2026-06-06 19:05:14,active,92.0,-5.1,623.1,200.2,420,428.0,168.0,620,488,93.5,106.7,228,260
2026-06-06 19:05:19,active,92.0,-5.1,613.7,199.8,420,419.0,159.0,610,487,93.1,106.7,227,260
2026-06-06 19:05:24,active,92.0,-5.1,611.8,198.9,420,418.0,166.0,610,487,93.1,105.8,228,259
2026-06-06 19:05:29,active,92.0,-5.1,612.3,199.4,420,418.0,167.0,610,488,93.6,105.8,229,259
2026-06-06 19:05:34,active,92.0,7.2,623.5,198.3,420,418.0,154.0,620,487,93.6,104.7,230,257
2026-06-06 19:05:39,active,92.0,7.2,622.4,197.2,420,418.0,158.0,620,488,92.5,104.7,229,259
2026-06-06 19:05:44,active,92.0,7.2,622.3,196.1,430,419.0,158.0,630,487,92.5,103.6,230,257
2026-06-06 19:05:49,active,92.0,6.8,630.3,195.5,430,428.0,156.0,630,487,91.9,103.6,229,258
2026-06-06 19:05:54,active,92.0,-9.2,613.4,194.6,430,428.0,146.0,620,487,91.9,102.7,230,257
2026-06-06 19:06:00,active,92.0,13.4,635.6,194.2,430,428.0,156.0,640,488,91.5,102.7,230,258
2026-06-06 19:06:04,active,92.0,13.4,634.9,193.5,440,428.0,153.0,640,487,91.5,102.0,230,257
2026-06-06 19:06:09,active,92.0,-5.0,626.5,193.5,440,438.0,143.0,630,487,91.5,102.0,230,257
2026-06-06 19:06:14,active,92.0,-16.4,615.3,192.7,430,439.0,152.0,620,487,91.5,101.2,231,256
2026-06-06 19:06:19,active,92.0,-4.5,615.8,192.3,430,428.0,152.0,620,487,91.1,101.2,231,256
2026-06-06 19:06:24,active,92.0,-4.5,615.1,191.6,420,428.0,143.0,620,488,91.1,100.5,232,256
2026-06-06 19:06:29,active,92.0,24.2,634.9,191.7,440,419.0,151.0,640,487,91.2,100.5,232,255
2026-06-06 19:06:34,active,92.0,-8.5,620.7,191.2,430,438.0,151.0,630,487,91.2,100.0,232,255
2026-06-06 19:06:39,active,92.0,14.2,633.2,191.0,440,428.0,150.0,640,487,91.0,100.0,232,255
2026-06-06 19:06:44,active,92.0,-16.0,612.4,190.4,430,438.0,141.0,620,487,91.0,99.4,233,254
2026-06-06 19:06:49,active,92.0,-16.0,602.9,189.9,420,429.0,148.0,610,487,90.5,99.4,232,255
2026-06-06 19:06:54,active,92.0,7.6,615.0,189.4,430,418.0,148.0,620,487,90.5,98.9,233,254
2026-06-06 19:06:59,active,92.0,-104.5,513.0,189.5,370,428.0,138.0,140,236,90.6,98.9,113,123
2026-06-06 19:07:04,active,92.0,203.5,538.0,189.5,480,145.0,145.0,550,338,90.6,98.9,162,176
2026-06-06 19:07:09,active,92.0,-122.6,529.1,181.7,410,470.0,148.0,150,219,90.6,91.1,109,110
2026-06-06 19:07:14,active,92.0,211.4,543.0,176.6,520,155.0,137.0,570,325,85.5,91.1,157,168
2026-06-06 19:07:19,active,92.0,-175.7,503.5,172.2,430,507.0,141.0,140,183,85.5,86.7,91,92
2026-06-06 19:07:24,active,92.0,249.6,567.7,172.1,560,146.0,145.0,600,308,85.4,86.7,153,155
2026-06-06 19:07:29,active,92.0,-206.9,500.8,159.7,450,548.0,145.0,140,155,85.4,74.3,83,72
2026-06-06 19:07:34,active,92.0,251.0,557.6,159.6,580,147.0,135.0,600,281,85.3,74.3,150,131
2026-06-06 19:07:39,active,92.0,-243.2,462.1,138.3,460,567.0,144.0,140,115,85.3,53.0,71,44
2026-06-06 19:07:44,active,92.0,280.9,567.1,138.2,600,148.0,144.0,630,256,85.2,53.0,158,98
2026-06-06 19:07:49,active,92.0,-226.5,535.8,174.3,480,588.0,134.0,130,143,85.2,89.1,70,73
2026-06-06 19:07:54,active,92.0,259.7,573.0,174.3,610,139.0,142.0,600,272,85.2,89.1,133,139
2026-06-06 19:08:02,active,92.0,-184.5,557.2,152.7,520,589.0,145.0,140,159,85.2,67.5,89,70
2026-06-06 19:08:08,active,92.0,-184.5,190.7,151.2,430,224.0,135.0,40,67,83.7,67.5,37,30
2026-06-06 19:08:13,active,92.0,259.0,443.3,145.3,560,39.0,153.0,500,196,83.7,61.6,113,83
2026-06-06 19:08:15,active,92.0,-68.3,444.0,145.3,530,367.0,154.0,150,163,83.7,61.6,94,69
2026-06-06 19:08:20,active,92.0,-68.3,199.9,105.2,490,163.0,151.0,90,128,83.7,21.5,102,26
2026-06-06 19:08:25,active,92.0,299.7,497.8,109.1,640,89.0,136.0,590,279,87.6,21.5,224,55
2026-06-06 19:08:30,active,92.0,329.9,1012.9,123.0,810,560.0,142.0,1090,443,87.6,35.4,316,127
2026-06-06 19:08:37,active,92.0,-382.5,540.7,123.2,620,800.0,141.0,140,31,87.8,35.4,22,9
2026-06-06 19:08:42,active,92.0,281.5,547.7,105.2,760,161.0,125.0,640,171,88.8,16.4,145,26
2026-06-06 19:08:46,active,92.0,-233.1,409.1,105.2,640,537.0,142.0,140,55,88.8,16.4,47,8
2026-06-06 19:08:55,active,92.0,311.9,629.8,136.9,800,181.0,139.0,690,211,88.8,48.1,137,74
2026-06-06 19:08:56,active,92.0,333.4,572.9,102.5,960,137.0,128.0,670,378,86.2,16.3,318,60
2026-06-06 19:09:01,active,92.0,-280.0,474.6,103.6,820,651.0,154.0,150,63,87.3,16.3,53,10
2026-06-06 19:09:07,active,92.0,308.7,575.3,103.6,980,163.0,171.0,670,217,87.3,16.3,183,34
2026-06-06 19:09:12,active,92.0,-329.6,443.5,135.1,810,638.0,153.0,150,52,87.3,47.8,34,18
2026-06-06 19:09:16,active,92.0,252.7,500.1,64.4,940,183.0,143.0,640,178,48.0,16.4,133,45
2026-06-06 19:09:21,active,92.0,-353.9,299.3,45.2,760,608.0,137.0,140,0.0,28.8,16.4,0.0,0.0
2026-06-06 19:09:26,active,92.0,-353.9,0.0,45.2,580,155.0,137.0,10,0.0,28.8,16.4,0.0,0.0
2026-06-06 19:09:31,active,92.0,202.3,165.8,54.5,690,0.0,119.0,310,100,38.1,16.4,70,30
2026-06-06 19:09:37,active,92.0,336.2,684.7,54.5,850,294.0,144.0,830,269,38.1,16.4,188,81
2026-06-06 19:09:43,active,92.0,18.9,883.6,73.7,860,791.0,153.0,1010,268,57.3,16.4,209,59
