entity_id,state,last_changed
sensor.netzleistung_durchschnitt,3.8,2026-06-04T22:27:49.432Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:28:04.451Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-04T22:28:04.453Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:28:19.410Z
sensor.netzleistung_durchschnitt,6.4,2026-06-04T22:28:19.411Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:28:25.404Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:28:25.406Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:28:41.396Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:28:57.396Z
sensor.netzleistung_durchschnitt,3.0,2026-06-04T22:28:57.397Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:29:13.378Z
sensor.netzleistung_durchschnitt,-4.5,2026-06-04T22:29:13.380Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:29:29.372Z
sensor.netzleistung_durchschnitt,0.9,2026-06-04T22:29:29.373Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:29:45.363Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:30:01.350Z
sensor.netzleistung_durchschnitt,2.2,2026-06-04T22:30:01.352Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:30:17.349Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:30:17.351Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-04T22:30:33.363Z
sensor.netzleistung_durchschnitt,-4.2,2026-06-04T22:30:33.365Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:30:49.352Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:30:49.353Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:31:04.352Z
sensor.netzleistung_durchschnitt,-2.8,2026-06-04T22:31:04.353Z
sensor.netzleistung_durchschnitt,-4.4,2026-06-04T22:31:14.338Z
sensor.netzleistung_durchschnitt,-6.8,2026-06-04T22:31:14.340Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:31:20.338Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:31:20.340Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-04T22:31:31.347Z
sensor.netzleistung_durchschnitt,-4.1,2026-06-04T22:31:31.348Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:31:38.341Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:31:38.343Z
sensor.netzleistung_durchschnitt,-2.4,2026-06-04T22:31:44.368Z
sensor.netzleistung_durchschnitt,-3.8,2026-06-04T22:31:44.370Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-04T22:31:58.351Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-04T22:31:58.352Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:32:13.356Z
sensor.netzleistung_durchschnitt,0.9,2026-06-04T22:32:13.358Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:32:28.371Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:32:28.373Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:32:39.361Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-04T22:32:39.362Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:32:53.367Z
sensor.netzleistung_durchschnitt,5.9,2026-06-04T22:32:53.369Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:33:00.502Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:33:00.504Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:33:15.370Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:33:15.371Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:33:30.377Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:33:30.379Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:33:45.385Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:33:45.387Z
sensor.netzleistung_durchschnitt,4.0,2026-06-04T22:34:01.392Z
sensor.netzleistung_durchschnitt,7.3,2026-06-04T22:34:01.394Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:34:08.378Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:34:08.380Z
sensor.netzleistung_durchschnitt,2.9,2026-06-04T22:34:24.379Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:34:24.381Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:34:32.378Z
sensor.netzleistung_durchschnitt,-3.9,2026-06-04T22:34:32.379Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:34:39.376Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:34:39.378Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:34:55.378Z
sensor.netzleistung_durchschnitt,0.0,2026-06-04T22:34:55.379Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:35:11.377Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:35:11.379Z
sensor.netzleistung_durchschnitt,-1.6,2026-06-04T22:35:27.397Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:35:43.378Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:35:43.380Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:35:59.371Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:35:59.373Z
sensor.netzleistung_durchschnitt,-29.5,2026-06-04T22:36:04.504Z
sensor.netzleistung_durchschnitt,-50.0,2026-06-04T22:36:04.506Z
sensor.netzleistung_durchschnitt,-36.1,2026-06-04T22:36:10.366Z
sensor.netzleistung_durchschnitt,-40.7,2026-06-04T22:36:10.368Z
sensor.netzleistung_durchschnitt,-32.2,2026-06-04T22:36:15.376Z
sensor.netzleistung_durchschnitt,-29.4,2026-06-04T22:36:15.377Z
sensor.netzleistung_durchschnitt,-22.8,2026-06-04T22:36:20.363Z
sensor.netzleistung_durchschnitt,-16.3,2026-06-04T22:36:20.365Z
sensor.netzleistung_durchschnitt,-19.5,2026-06-04T22:36:26.361Z
sensor.netzleistung_durchschnitt,-17.2,2026-06-04T22:36:26.362Z
sensor.netzleistung_durchschnitt,-13.1,2026-06-04T22:36:33.360Z
sensor.netzleistung_durchschnitt,-8.6,2026-06-04T22:36:33.362Z
sensor.netzleistung_durchschnitt,-9.6,2026-06-04T22:36:49.377Z
sensor.netzleistung_durchschnitt,-7.2,2026-06-04T22:36:49.379Z
sensor.netzleistung_durchschnitt,-7.9,2026-06-04T22:37:05.359Z
sensor.netzleistung_durchschnitt,-6.7,2026-06-04T22:37:05.361Z
sensor.netzleistung_durchschnitt,-6.4,2026-06-04T22:37:10.369Z
sensor.netzleistung_durchschnitt,-5.3,2026-06-04T22:37:10.371Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-04T22:37:22.368Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:37:22.369Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-04T22:37:30.346Z
sensor.netzleistung_durchschnitt,-3.5,2026-06-04T22:37:46.345Z
sensor.netzleistung_durchschnitt,-4.1,2026-06-04T22:37:46.347Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:37:54.342Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:37:54.343Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:38:00.449Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:38:16.344Z
sensor.netzleistung_durchschnitt,4.2,2026-06-04T22:38:16.346Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:38:22.352Z
sensor.netzleistung_durchschnitt,0.0,2026-06-04T22:38:22.354Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:38:26.411Z
sensor.netzleistung_durchschnitt,-5.6,2026-06-04T22:38:26.413Z
sensor.netzleistung_durchschnitt,-2.7,2026-06-04T22:38:32.343Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-04T22:38:32.344Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:38:37.349Z
sensor.netzleistung_durchschnitt,6.5,2026-06-04T22:38:37.351Z
sensor.netzleistung_durchschnitt,0.9,2026-06-04T22:38:43.342Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:38:43.343Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:38:50.340Z
sensor.netzleistung_durchschnitt,5.1,2026-06-04T22:39:06.343Z
sensor.netzleistung_durchschnitt,8.9,2026-06-04T22:39:06.345Z
sensor.netzleistung_durchschnitt,2.9,2026-06-04T22:39:13.348Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:39:13.350Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:39:18.352Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:39:18.354Z
sensor.netzleistung_durchschnitt,-2.4,2026-06-04T22:39:23.331Z
sensor.netzleistung_durchschnitt,-5.1,2026-06-04T22:39:23.333Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-04T22:39:31.328Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:39:31.329Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-04T22:39:38.330Z
sensor.netzleistung_durchschnitt,-3.4,2026-06-04T22:39:38.331Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:39:47.323Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:39:47.325Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:39:52.338Z
sensor.netzleistung_durchschnitt,-1.8,2026-06-04T22:39:52.340Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:40:02.425Z
sensor.netzleistung_durchschnitt,5.0,2026-06-04T22:40:02.427Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:40:08.317Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:40:08.318Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:40:22.318Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:40:28.319Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:40:28.320Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:40:35.314Z
sensor.netzleistung_durchschnitt,4.7,2026-06-04T22:40:35.317Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:40:40.315Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:40:40.316Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:40:56.310Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:40:56.312Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:41:08.311Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:41:08.313Z
sensor.netzleistung_durchschnitt,2.2,2026-06-04T22:41:18.297Z
sensor.netzleistung_durchschnitt,3.7,2026-06-04T22:41:18.299Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:41:23.294Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:41:23.296Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:41:38.306Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:41:38.308Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:41:45.300Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:41:45.302Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:41:51.277Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:41:51.279Z
sensor.netzleistung_durchschnitt,3.4,2026-06-04T22:42:00.425Z
sensor.netzleistung_durchschnitt,5.7,2026-06-04T22:42:00.426Z
sensor.netzleistung_durchschnitt,3.2,2026-06-04T22:42:06.269Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:42:06.270Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:42:22.262Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:42:22.264Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:42:38.256Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:42:38.258Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:42:54.253Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:42:54.256Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:43:00.358Z
sensor.netzleistung_durchschnitt,-1.8,2026-06-04T22:43:00.359Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:43:07.257Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:43:07.259Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:43:13.253Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:43:13.255Z
sensor.netzleistung_durchschnitt,1.4,2026-06-04T22:43:19.247Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:43:19.249Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:43:25.249Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:43:25.252Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:43:41.266Z
sensor.netzleistung_durchschnitt,2.2,2026-06-04T22:43:41.268Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:43:48.238Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:43:48.240Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:44:03.247Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:44:03.249Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:44:10.250Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:44:10.252Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:44:19.235Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:44:19.237Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:44:35.230Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-04T22:44:35.232Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:44:40.248Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:44:40.249Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:44:56.226Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:44:56.227Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:45:12.224Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:45:27.228Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:45:27.230Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:45:39.229Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:45:39.231Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:45:54.232Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:45:54.234Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:46:11.300Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:46:11.302Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:46:18.255Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:46:18.256Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:46:23.232Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:46:23.234Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:46:33.238Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:46:33.240Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:46:46.231Z
sensor.netzleistung_durchschnitt,3.2,2026-06-04T22:46:46.232Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:46:51.238Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:46:51.239Z
sensor.netzleistung_durchschnitt,2.6,2026-06-04T22:47:07.231Z
sensor.netzleistung_durchschnitt,3.7,2026-06-04T22:47:07.233Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:47:11.306Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:47:11.308Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:47:19.232Z
sensor.netzleistung_durchschnitt,0.0,2026-06-04T22:47:19.233Z
sensor.netzleistung_durchschnitt,0.1,2026-06-04T22:47:25.233Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:47:25.235Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:47:38.243Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:47:38.244Z
sensor.netzleistung_durchschnitt,-0.9,2026-06-04T22:47:53.284Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:47:53.286Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:48:00.350Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-04T22:48:00.352Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:48:06.238Z
sensor.netzleistung_durchschnitt,1.0,2026-06-04T22:48:06.240Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:48:13.240Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:48:13.242Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:48:18.243Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:48:18.245Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:48:24.283Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:48:24.285Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:48:30.256Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:48:30.258Z
sensor.netzleistung_durchschnitt,3.6,2026-06-04T22:48:39.247Z
sensor.netzleistung_durchschnitt,6.4,2026-06-04T22:48:39.248Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:48:45.249Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:48:45.251Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:48:50.247Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:48:50.249Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:49:06.246Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:49:06.248Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:49:22.259Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:49:22.261Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:49:38.268Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:49:38.270Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:49:54.253Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:49:54.254Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:50:07.245Z
sensor.netzleistung_durchschnitt,4.8,2026-06-04T22:50:07.248Z
sensor.netzleistung_durchschnitt,1.2,2026-06-04T22:50:12.244Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:50:12.246Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:50:28.239Z
sensor.netzleistung_durchschnitt,1.7,2026-06-04T22:50:28.241Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:50:44.237Z
sensor.netzleistung_durchschnitt,-0.0,2026-06-04T22:50:44.239Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:50:58.241Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:50:58.242Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:51:13.245Z
sensor.netzleistung_durchschnitt,4.0,2026-06-04T22:51:13.247Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:51:20.245Z
sensor.netzleistung_durchschnitt,4.0,2026-06-04T22:51:20.246Z
sensor.netzleistung_durchschnitt,1.8,2026-06-04T22:51:25.245Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:51:25.246Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:51:38.267Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:51:38.268Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:51:43.253Z
sensor.netzleistung_durchschnitt,-1.4,2026-06-04T22:51:43.255Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:51:50.246Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:51:50.248Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:52:05.248Z
sensor.netzleistung_durchschnitt,6.0,2026-06-04T22:52:05.250Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:52:11.248Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:52:11.250Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:52:24.238Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:52:24.239Z
sensor.netzleistung_durchschnitt,1.3,2026-06-04T22:52:38.237Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:52:44.234Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:52:44.236Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:52:59.233Z
sensor.netzleistung_durchschnitt,-1.0,2026-06-04T22:52:59.235Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:53:08.234Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:53:08.236Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:53:24.227Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:53:24.229Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:53:40.226Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:53:40.227Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:53:48.226Z
sensor.netzleistung_durchschnitt,4.8,2026-06-04T22:53:48.228Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:53:54.239Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:53:54.240Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:54:00.405Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:54:00.406Z
sensor.netzleistung_durchschnitt,2.7,2026-06-04T22:54:15.233Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:54:15.235Z
sensor.netzleistung_durchschnitt,2.3,2026-06-04T22:54:20.227Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:54:20.228Z
sensor.netzleistung_durchschnitt,1.1,2026-06-04T22:54:35.228Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:54:35.230Z
sensor.netzleistung_durchschnitt,0.3,2026-06-04T22:54:50.234Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:54:50.235Z
sensor.netzleistung_durchschnitt,0.4,2026-06-04T22:55:06.245Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:55:22.242Z
sensor.netzleistung_durchschnitt,-0.6,2026-06-04T22:55:22.243Z
sensor.netzleistung_durchschnitt,5.0,2026-06-04T22:55:36.250Z
sensor.netzleistung_durchschnitt,8.6,2026-06-04T22:55:36.252Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:55:42.240Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:55:42.242Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:55:57.255Z
sensor.netzleistung_durchschnitt,1.5,2026-06-04T22:55:57.257Z
sensor.netzleistung_durchschnitt,0.7,2026-06-04T22:56:08.243Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:56:08.245Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-04T22:56:19.248Z
sensor.netzleistung_durchschnitt,4.3,2026-06-04T22:56:25.250Z
sensor.netzleistung_durchschnitt,7.4,2026-06-04T22:56:25.252Z
sensor.netzleistung_durchschnitt,1.9,2026-06-04T22:56:29.318Z
sensor.netzleistung_durchschnitt,0.2,2026-06-04T22:56:29.319Z
sensor.netzleistung_durchschnitt,0.5,2026-06-04T22:56:45.263Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-04T22:56:45.265Z
sensor.netzleistung_durchschnitt,2.8,2026-06-04T22:56:54.267Z
sensor.netzleistung_durchschnitt,4.4,2026-06-04T22:56:54.268Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:57:00.423Z
sensor.netzleistung_durchschnitt,0.8,2026-06-04T22:57:00.425Z
sensor.netzleistung_durchschnitt,3.0,2026-06-04T22:57:16.266Z
sensor.netzleistung_durchschnitt,4.0,2026-06-04T22:57:16.268Z
sensor.netzleistung_durchschnitt,3.1,2026-06-04T22:57:23.262Z
sensor.netzleistung_durchschnitt,2.5,2026-06-04T22:57:29.268Z
sensor.netzleistung_durchschnitt,2.1,2026-06-04T22:57:29.269Z
sensor.netzleistung_durchschnitt,-0.8,2026-06-04T22:57:41.259Z
sensor.netzleistung_durchschnitt,-3.1,2026-06-04T22:57:41.261Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:57:46.273Z
sensor.netzleistung_durchschnitt,3.3,2026-06-04T22:57:46.274Z
sensor.netzleistung_durchschnitt,0.6,2026-06-04T22:57:51.270Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:57:51.271Z
sensor.netzleistung_durchschnitt,2.4,2026-06-04T22:57:59.257Z
sensor.netzleistung_durchschnitt,3.6,2026-06-04T22:57:59.259Z
sensor.netzleistung_durchschnitt,-2.1,2026-06-04T22:58:06.258Z
sensor.netzleistung_durchschnitt,-5.2,2026-06-04T22:58:06.259Z
sensor.netzleistung_durchschnitt,-2.7,2026-06-04T22:58:12.255Z
sensor.netzleistung_durchschnitt,-3.1,2026-06-04T22:58:12.257Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-04T22:58:19.254Z
sensor.netzleistung_durchschnitt,1.6,2026-06-04T22:58:19.255Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-04T22:58:25.254Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-04T22:58:25.256Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:58:38.252Z
sensor.netzleistung_durchschnitt,3.6,2026-06-04T22:58:38.254Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-04T22:58:43.251Z
sensor.netzleistung_durchschnitt,-5.7,2026-06-04T22:58:43.253Z
sensor.netzleistung_durchschnitt,-3.0,2026-06-04T22:58:48.252Z
sensor.netzleistung_durchschnitt,-3.3,2026-06-04T22:58:48.254Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:58:58.251Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-04T22:58:58.252Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:59:14.246Z
sensor.netzleistung_durchschnitt,-1.2,2026-06-04T22:59:23.246Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-04T22:59:23.247Z
sensor.netzleistung_durchschnitt,-1.3,2026-06-04T22:59:38.261Z
sensor.netzleistung_durchschnitt,-1.7,2026-06-04T22:59:43.240Z
sensor.netzleistung_durchschnitt,-2.0,2026-06-04T22:59:43.242Z
sensor.netzleistung_durchschnitt,2.0,2026-06-04T22:59:55.241Z
sensor.netzleistung_durchschnitt,4.6,2026-06-04T22:59:55.242Z
