ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 15:33:10,active,94.0,9.7,396.9,385.9,240,0.0,47.0,10,416,318.1,67.8,343,73
2026-06-01 15:33:15,active,94.0,19.8,407.0,383.6,250,0.0,46.0,20,416,318.1,65.5,345,71
2026-06-01 15:33:20,active,94.0,11.0,408.2,380.1,260,0.0,42.0,30,416,314.6,65.5,345,71
2026-06-01 15:33:25,active,94.0,-5.8,401.1,376.6,250,23.0,62.0,20,416,314.6,62.0,348,68
2026-06-01 15:33:30,active,94.0,10.2,407.3,375.4,260,0.0,50.0,30,416,313.4,62.0,348,68
2026-06-01 15:33:35,active,94.0,1.2,408.0,375.4,260,23.0,66.0,30,416,313.4,62.0,348,68
2026-06-01 15:33:40,active,94.0,-10.5,396.3,376.1,260,23.0,62.0,20,416,314.1,62.0,348,68
2026-06-01 15:33:45,active,94.0,2.6,399.9,381.9,260,0.0,52.0,20,416,314.1,67.8,342,74
2026-06-01 15:33:50,active,94.0,16.3,413.6,384.2,260,0.0,48.0,30,416,316.4,67.8,343,73
2026-06-01 15:33:55,active,94.0,-5.2,402.3,378.4,260,23.0,62.0,20,416,316.4,62.0,348,68
2026-06-01 15:34:00,active,94.0,-6.1,392.7,378.0,260,0.0,48.0,10,416,316.0,62.0,348,68
2026-06-01 15:34:05,active,94.0,4.3,392.6,383.8,260,0.0,44.0,10,416,316.0,67.8,343,73
2026-06-01 15:34:10,active,94.0,10.3,398.6,390.6,270,0.0,51.0,10,416,322.8,67.8,344,72
2026-06-01 15:34:15,active,94.0,2.0,390.3,384.9,270,0.0,49.0,0,416,322.8,62.1,349,67
2026-06-01 15:34:20,active,94.0,8.0,386.8,385.7,270,0.0,45.0,0,416,323.6,62.1,349,67
2026-06-01 15:34:25,active,94.0,18.7,397.5,391.4,280,0.0,41.0,10,416,323.6,67.8,344,72
2026-06-01 15:34:30,active,94.0,8.3,397.0,394.4,280,0.0,47.0,0,416,326.6,67.8,345,71
2026-06-01 15:34:35,active,94.0,19.7,398.5,388.6,290,0.0,40.0,10,416,326.6,62.0,350,66
2026-06-01 15:34:40,active,94.0,-4.7,383.9,389.9,290,0.0,46.0,0,416,327.9,62.0,350,66
2026-06-01 15:34:45,active,94.0,10.3,389.0,395.7,300,0.0,39.0,0,416,327.9,67.8,345,71
2026-06-01 15:34:50,active,94.0,5.5,384.2,396.8,300,0.0,40.0,0,416,329.0,67.8,345,71
2026-06-01 15:34:55,active,94.0,8.1,386.8,396.8,300,0.0,36.0,0,416,329.0,67.8,345,71
2026-06-01 15:35:00,active,94.0,2.0,393.6,398.8,310,0.0,38.0,0,416,331.0,67.8,346,70
2026-06-01 15:35:05,active,94.0,5.1,397.3,398.8,310,0.0,44.0,0,416,331.0,67.8,346,70
2026-06-01 15:35:10,active,94.0,-2.8,389.4,402.9,310,0.0,44.0,0,416,335.1,67.8,346,70
2026-06-01 15:35:15,active,94.0,-12.9,379.3,402.9,300,0.0,40.0,0,416,335.1,67.8,346,70
2026-06-01 15:35:20,active,94.0,-23.4,388.9,419.8,290,0.0,40.0,0,416,352.0,67.8,349,67
2026-06-01 15:35:25,active,94.0,-22.1,390.2,419.9,280,0.0,40.0,0,416,352.0,67.9,349,67
2026-06-01 15:35:30,active,94.0,-2.3,410.0,424.8,280,0.0,40.0,0,416,356.9,67.9,350,66
2026-06-01 15:35:35,active,94.0,-9.1,403.2,424.7,270,0.0,40.0,0,416,356.9,67.8,350,66
2026-06-01 15:35:40,active,94.0,-23.1,389.2,423.5,260,0.0,37.0,0,416,355.7,67.8,350,66
2026-06-01 15:35:45,active,94.0,-22.9,389.4,423.6,250,0.0,40.0,0,416,355.7,67.9,350,66
2026-06-01 15:35:50,active,94.0,-22.4,389.9,427.9,240,0.0,47.0,0,416,360.0,67.9,350,66
2026-06-01 15:35:55,active,94.0,-18.0,394.3,427.9,230,0.0,46.0,0,416,360.0,67.9,350,66
2026-06-01 15:36:00,active,94.0,-24.1,394.8,428.7,220,0.0,37.0,0,416,360.8,67.9,350,66
2026-06-01 15:36:05,active,94.0,-25.9,393.0,423.4,200,0.0,39.0,0,416,360.8,62.6,355,61
2026-06-01 15:36:10,active,94.0,-29.7,389.2,429.8,190,0.0,38.0,0,416,367.2,62.6,356,60
2026-06-01 15:36:15,active,94.0,-21.0,397.9,429.1,180,0.0,40.0,0,416,367.2,61.9,356,60
2026-06-01 15:36:20,active,94.0,-1.8,417.1,429.1,180,0.0,42.0,0,416,367.2,61.9,356,60
2026-06-01 15:36:25,active,94.0,-15.2,403.7,429.2,170,0.0,35.0,0,416,367.2,62.0,356,60
2026-06-01 15:36:30,active,94.0,-2.7,416.2,416.4,170,0.0,37.0,0,416,354.4,62.0,354,62
2026-06-01 15:36:35,active,94.0,-7.9,411.0,416.4,160,0.0,41.0,0,416,354.4,62.0,354,62
2026-06-01 15:36:40,active,94.0,1.2,420.1,419.8,160,0.0,48.0,0,416,357.8,62.0,355,61
2026-06-01 15:36:45,active,94.0,3.4,395.7,419.8,170,0.0,39.0,0,416,357.8,62.0,355,61
2026-06-01 15:36:50,active,94.0,8.8,401.1,400.0,170,0.0,37.0,0,416,338.0,62.0,352,64
2026-06-01 15:36:55,active,94.0,11.6,403.9,400.5,180,0.0,38.0,0,416,338.0,62.5,351,65
2026-06-01 15:37:00,active,94.0,629.9,1008.4,391.4,490,0.0,37.0,820,730,328.9,62.5,614,116
2026-06-01 15:37:05,active,94.0,-390.7,460.6,391.0,300,476.0,156.0,70,536,328.9,62.1,451,85
2026-06-01 15:37:10,active,94.0,45.3,493.0,417.5,320,74.0,247.0,80,535,355.4,62.1,456,79
2026-06-01 15:37:15,active,94.0,42.4,500.0,417.4,340,73.0,159.0,80,535,355.4,62.0,456,79
2026-06-01 15:37:20,active,94.0,44.5,502.1,404.1,360,73.0,80.0,80,536,342.1,62.0,454,82
2026-06-01 15:37:25,active,94.0,49.7,507.3,404.1,390,73.0,84.0,80,536,342.1,62.0,454,82
2026-06-01 15:37:30,active,94.0,55.7,513.3,397.3,420,73.0,84.0,80,535,335.3,62.0,452,83
2026-06-01 15:37:35,active,94.0,65.0,522.6,397.3,450,73.0,80.0,80,535,335.3,62.0,452,83
2026-06-01 15:37:40,active,94.0,55.9,513.5,393.2,480,73.0,103.0,100,535,331.2,62.0,451,84
2026-06-01 15:37:45,active,94.0,36.8,512.3,393.3,490,92.0,103.0,100,535,331.2,62.1,451,84
2026-06-01 15:37:50,active,94.0,34.9,510.4,390.0,510,93.0,103.0,100,536,327.9,62.1,451,85
2026-06-01 15:37:55,active,94.0,31.1,506.6,395.8,530,93.0,102.0,100,536,327.9,67.9,444,92
2026-06-01 15:38:00,active,94.0,56.4,540.2,392.9,560,93.0,96.0,100,535,325.0,67.9,443,92
2026-06-01 15:38:05,active,94.0,45.8,529.6,392.9,580,93.0,102.0,100,535,325.0,67.9,443,92
2026-06-01 15:38:10,active,94.0,53.4,537.2,390.9,600,93.0,100.0,100,536,323.0,67.9,443,93
2026-06-01 15:38:15,active,94.0,44.7,517.6,385.1,630,93.0,106.0,330,535,323.0,62.1,449,86
2026-06-01 15:38:20,active,94.0,-187.5,507.9,381.1,530,318.0,204.0,130,442,319.0,62.1,370,72
2026-06-01 15:38:25,active,94.0,43.8,528.2,386.9,560,134.0,189.0,140,442,319.0,67.9,365,77
2026-06-01 15:38:30,active,94.0,29.3,513.7,362.0,570,139.0,193.0,150,442,294.1,67.9,359,83
2026-06-01 15:38:35,active,94.0,9.8,508.2,356.2,570,148.0,197.0,150,442,294.1,62.1,365,77
2026-06-01 15:38:40,active,94.0,9.8,508.2,355.5,580,148.0,199.0,150,442,293.4,62.1,365,77
2026-06-01 15:38:45,active,94.0,23.7,522.1,361.3,590,149.0,212.0,160,442,293.4,67.9,359,83
2026-06-01 15:38:50,active,94.0,12.1,520.1,355.6,600,158.0,219.0,160,442,287.7,67.9,358,84
2026-06-01 15:38:55,active,94.0,-0.6,507.4,349.8,600,159.0,219.0,160,442,287.7,62.1,364,78
2026-06-01 15:39:00,active,94.0,15.4,518.8,349.8,600,159.0,205.0,170,442,287.7,62.1,364,78
2026-06-01 15:39:05,active,94.0,2.5,515.7,355.6,610,168.0,230.0,160,442,287.7,67.9,358,84
2026-06-01 15:39:10,active,94.0,1.0,505.1,350.6,610,159.0,215.0,150,441,282.7,67.9,356,85
2026-06-01 15:39:15,active,94.0,20.1,513.5,350.5,620,149.0,201.0,160,442,282.7,67.8,357,85
2026-06-01 15:39:20,active,94.0,5.6,508.4,348.4,620,158.0,220.0,160,442,280.6,67.8,356,86
2026-06-01 15:39:25,active,94.0,-88.0,414.8,348.5,580,158.0,210.0,70,398,280.6,67.9,321,77
2026-06-01 15:39:30,active,94.0,56.8,470.1,346.9,600,66.0,84.0,80,426,279.0,67.9,343,83
2026-06-01 15:39:35,active,94.0,-25.2,396.8,341.1,590,73.0,81.0,60,426,279.0,62.1,349,77
2026-06-01 15:39:40,active,94.0,-17.8,384.7,342.2,580,54.0,68.0,40,426,280.1,62.1,349,77
2026-06-01 15:39:45,active,94.0,14.1,383.3,348.0,590,34.0,68.0,40,426,280.1,67.9,343,83
2026-06-01 15:39:50,active,94.0,6.1,375.3,344.6,590,34.0,65.0,30,426,276.7,67.9,342,84
2026-06-01 15:39:55,active,94.0,10.9,370.4,338.8,600,24.0,59.0,30,426,276.7,62.1,348,78
2026-06-01 15:40:00,active,94.0,21.4,379.8,340.9,610,23.0,63.0,40,426,278.8,62.1,349,77
2026-06-01 15:40:05,active,94.0,29.5,398.2,340.8,620,33.0,62.0,60,426,278.8,62.0,349,77
2026-06-01 15:40:10,active,94.0,-13.7,374.8,341.6,620,53.0,69.0,30,426,279.6,62.0,349,77
2026-06-01 15:40:15,active,94.0,13.2,371.5,341.7,620,24.0,65.0,30,426,279.6,62.1,349,77
2026-06-01 15:40:20,active,94.0,7.9,366.2,344.5,630,23.0,57.0,20,426,282.4,62.1,350,76
2026-06-01 15:40:25,active,94.0,17.1,365.6,350.3,640,0.0,52.0,20,426,282.4,67.9,344,82
2026-06-01 15:40:30,active,94.0,-61.8,370.5,356.7,600,0.0,50.0,10,395,288.8,67.9,320,75
2026-06-01 15:40:35,active,94.0,20.3,385.6,351.0,610,0.0,47.0,30,395,288.8,62.2,325,70
2026-06-01 15:40:40,active,94.0,-7.6,377.4,368.2,610,23.0,61.0,10,395,306.0,62.2,329,66
2026-06-01 15:40:45,active,94.0,17.4,381.8,373.9,620,0.0,50.0,10,395,306.0,67.9,324,71
2026-06-01 15:40:50,active,94.0,-1.0,363.4,369.6,620,0.0,47.0,0,395,301.7,67.9,323,72
2026-06-01 15:40:55,active,94.0,-13.7,364.9,363.8,610,0.0,37.0,0,395,301.7,62.1,328,67
2026-06-01 15:41:00,active,94.0,-17.2,376.9,397.7,600,0.0,49.0,0,395,335.6,62.1,334,61
2026-06-01 15:41:05,active,94.0,12.6,406.7,404.1,610,0.0,42.0,0,396,335.6,68.5,329,67
2026-06-01 15:41:10,active,94.0,-18.0,376.1,405.0,600,0.0,37.0,0,396,336.5,68.5,329,67
2026-06-01 15:41:15,active,94.0,-12.0,382.1,404.8,600,0.0,39.0,0,395,336.5,68.3,329,66
2026-06-01 15:41:20,active,94.0,-10.0,384.1,404.8,590,0.0,38.0,0,395,336.5,68.3,329,66
2026-06-01 15:41:25,active,94.0,-15.8,378.3,405.0,580,0.0,44.0,0,396,336.5,68.5,329,67
2026-06-01 15:41:30,active,94.0,-5.3,388.8,404.9,580,0.0,39.0,0,396,336.4,68.5,329,67
2026-06-01 15:41:35,active,94.0,3.9,398.0,404.2,580,0.0,37.0,0,395,336.4,67.8,329,66
2026-06-01 15:41:40,active,94.0,-13.4,380.7,394.8,570,0.0,39.0,0,396,327.0,67.8,328,68
2026-06-01 15:41:45,active,94.0,-7.2,386.9,394.9,570,0.0,45.0,0,396,327.0,67.9,328,68
2026-06-01 15:41:50,active,94.0,-21.7,372.4,396.9,560,0.0,40.0,0,395,329.0,67.9,328,67
2026-06-01 15:41:55,active,94.0,-18.5,375.6,397.5,550,0.0,39.0,0,395,329.0,68.5,327,68
2026-06-01 15:42:00,active,94.0,-7.4,376.0,404.9,550,0.0,38.0,0,396,336.4,68.5,329,67
2026-06-01 15:42:05,active,94.0,-15.7,367.7,404.7,540,0.0,37.0,0,395,336.4,68.3,329,66
2026-06-01 15:42:10,active,94.0,-4.7,378.7,404.8,540,0.0,45.0,0,395,336.5,68.3,329,66
2026-06-01 15:42:15,active,94.0,-4.3,379.1,404.6,540,0.0,40.0,0,395,336.5,68.1,329,66
2026-06-01 15:42:20,active,94.0,1.1,384.5,404.7,540,0.0,38.0,0,395,336.6,68.1,329,66
2026-06-01 15:42:25,active,94.0,-5.4,378.0,399.4,530,0.0,38.0,0,395,336.6,62.8,333,62
2026-06-01 15:42:30,active,94.0,8.8,392.2,389.2,540,0.0,43.0,0,395,326.4,62.8,332,63
2026-06-01 15:42:35,active,94.0,-18.5,364.9,389.0,530,0.0,51.0,0,395,326.4,62.6,332,63
2026-06-01 15:42:40,active,94.0,-21.4,362.0,399.1,520,0.0,35.0,0,396,336.5,62.6,334,62
2026-06-01 15:42:45,active,94.0,-8.5,374.9,404.6,510,0.0,38.0,0,395,336.5,68.1,329,66
2026-06-01 15:42:50,active,94.0,10.2,393.6,404.5,520,0.0,37.0,0,395,336.4,68.1,329,66
2026-06-01 15:42:55,active,94.0,26.7,383.3,400.7,530,0.0,45.0,0,395,336.4,64.3,332,63
2026-06-01 15:43:00,active,94.0,3.2,377.3,362.6,530,0.0,45.0,10,395,298.3,64.3,325,70
2026-06-01 15:43:05,active,94.0,-3.0,381.4,360.6,530,0.0,50.0,20,395,298.3,62.3,327,68
2026-06-01 15:43:10,active,94.0,20.0,414.2,388.5,540,0.0,49.0,20,395,326.2,62.3,332,63
2026-06-01 15:43:15,active,94.0,-14.6,369.9,388.1,530,0.0,48.0,0,396,326.2,61.9,333,63
2026-06-01 15:43:20,active,94.0,12.9,377.5,372.7,540,0.0,49.0,0,395,310.8,61.9,330,65
2026-06-01 15:43:25,active,94.0,57.5,376.5,373.0,570,0.0,36.0,0,424,310.8,62.2,354,70
2026-06-01 15:43:30,active,94.0,80.1,399.1,337.0,610,0.0,40.0,40,464,274.8,62.2,379,85
2026-06-01 15:43:35,active,94.0,22.7,381.9,342.6,620,33.0,65.0,40,464,274.8,67.8,372,92
2026-06-01 15:43:40,active,94.0,24.4,383.6,327.3,630,33.0,71.0,60,464,259.5,67.8,368,96
2026-06-01 15:43:45,active,94.0,13.9,376.9,327.3,640,53.0,76.0,50,464,259.5,67.8,368,96
2026-06-01 15:43:50,active,94.0,29.5,382.0,310.1,650,44.0,74.0,270,464,242.3,67.8,363,101
2026-06-01 15:43:55,active,94.0,-188.0,381.5,310.0,560,259.0,293.0,70,370,242.3,67.7,289,81
2026-06-01 15:44:00,active,94.0,30.2,375.5,299.9,580,69.0,76.0,80,370,232.2,67.7,287,83
2026-06-01 15:44:05,active,94.0,29.2,384.7,299.8,590,73.0,82.0,80,370,232.2,67.6,287,83
2026-06-01 15:44:10,active,94.0,49.4,404.9,283.9,620,73.0,89.0,90,370,216.3,67.6,282,88
2026-06-01 15:44:15,active,94.0,25.7,391.3,280.1,630,83.0,90.0,90,370,216.3,63.8,286,84
2026-06-01 15:44:20,active,94.0,6.1,371.7,277.0,630,84.0,92.0,90,370,213.2,63.8,285,85
2026-06-01 15:44:25,active,94.0,0.0,383.5,275.1,630,83.0,94.0,90,370,213.2,61.9,287,83
2026-06-01 15:44:30,active,94.0,-1.8,381.7,297.1,630,84.0,121.0,80,370,235.2,61.9,293,77
2026-06-01 15:44:35,active,94.0,12.4,385.8,302.9,640,74.0,82.0,80,370,235.2,67.7,288,82
2026-06-01 15:44:40,active,94.0,-29.7,364.4,303.2,620,73.0,87.0,60,370,235.5,67.7,288,82
2026-06-01 15:44:45,active,94.0,-8.4,365.7,303.6,620,54.0,72.0,60,370,235.5,68.1,287,83
2026-06-01 15:44:50,active,94.0,6.8,380.9,334.4,620,54.0,74.0,50,370,266.3,68.1,295,75
2026-06-01 15:44:55,active,94.0,18.7,366.1,328.1,630,44.0,77.0,40,370,266.3,61.8,301,69
2026-06-01 15:45:00,active,94.0,10.2,375.8,316.5,640,34.0,68.0,60,370,254.7,61.8,298,72
2026-06-01 15:45:05,active,94.0,-11.6,373.7,319.2,630,53.0,75.0,50,370,254.7,64.5,296,74
2026-06-01 15:45:10,active,94.0,14.3,389.5,333.2,640,44.0,67.0,60,370,268.7,64.5,299,71
2026-06-01 15:45:15,active,94.0,39.9,425.2,335.6,660,53.0,84.0,80,370,268.7,66.9,297,73
2026-06-01 15:45:20,active,94.0,-15.3,390.3,325.8,650,73.0,81.0,60,370,258.9,66.9,294,76
2026-06-01 15:45:25,active,94.0,10.9,395.9,321.6,650,54.0,73.0,70,370,258.9,62.7,298,72
2026-06-01 15:45:30,active,94.0,0.5,396.1,321.6,650,63.0,74.0,70,370,258.9,62.7,298,72
2026-06-01 15:45:35,active,94.0,-0.4,395.2,321.6,650,63.0,82.0,70,370,258.9,62.7,298,72
2026-06-01 15:45:40,active,94.0,-6.6,389.0,321.6,650,64.0,77.0,70,370,258.9,62.7,298,72
2026-06-01 15:45:45,active,94.0,-5.9,389.7,321.6,650,63.0,73.0,70,370,258.9,62.7,298,72
2026-06-01 15:45:50,active,94.0,-20.9,374.7,321.3,640,64.0,78.0,50,370,258.6,62.7,298,72
2026-06-01 15:45:55,active,94.0,7.8,383.5,326.2,640,44.0,60.0,60,370,258.6,67.6,294,76
2026-06-01 15:46:00,active,94.0,1.1,377.9,331.4,640,54.0,85.0,50,370,263.8,67.6,295,75
2026-06-01 15:46:05,active,94.0,17.0,384.2,327.4,650,44.0,79.0,60,370,263.8,63.6,298,72
2026-06-01 15:46:10,active,94.0,7.5,384.7,320.3,650,53.0,61.0,60,370,256.7,63.6,297,73
2026-06-01 15:46:15,active,94.0,5.7,382.9,319.3,660,54.0,70.0,60,370,256.7,62.6,298,72
2026-06-01 15:46:20,active,94.0,-9.2,368.0,321.1,650,54.0,65.0,50,370,258.5,62.6,298,72
2026-06-01 15:46:25,active,94.0,-0.3,366.6,325.8,650,44.0,73.0,40,370,258.5,67.3,294,76
2026-06-01 15:46:30,active,94.0,29.9,386.9,334.6,670,34.0,73.0,50,370,267.3,67.3,296,74
2026-06-01 15:46:35,active,94.0,17.5,384.4,335.4,680,44.0,73.0,50,370,267.3,68.1,295,75
2026-06-01 15:46:40,active,94.0,20.2,387.1,333.8,690,43.0,72.0,50,370,265.7,68.1,295,75
2026-06-01 15:46:45,active,94.0,9.4,376.3,328.2,690,44.0,82.0,50,370,265.7,62.5,300,70
2026-06-01 15:46:50,active,94.0,1.8,368.7,321.0,690,43.0,83.0,50,370,258.5,62.5,298,72
2026-06-01 15:46:55,active,94.0,-0.8,366.1,326.8,690,44.0,71.0,40,370,258.5,68.3,293,77
2026-06-01 15:47:00,active,94.0,17.4,373.4,336.6,700,34.0,65.0,40,370,268.3,68.3,295,75
2026-06-01 15:47:05,active,94.0,24.7,380.7,336.5,710,34.0,68.0,40,370,268.3,68.2,295,75
2026-06-01 15:47:10,active,94.0,31.3,374.3,325.1,730,33.0,54.0,50,370,256.9,68.2,293,77
2026-06-01 15:47:15,active,94.0,21.8,375.3,318.8,740,43.0,70.0,60,370,256.9,61.9,298,72
2026-06-01 15:47:20,active,94.0,33.7,377.6,313.8,760,53.0,76.0,60,370,251.9,61.9,297,73
2026-06-01 15:47:25,active,94.0,36.7,380.6,313.6,770,53.0,74.0,70,370,251.9,61.7,298,72
2026-06-01 15:47:30,active,94.0,39.7,393.1,291.7,790,63.0,79.0,80,370,230.0,61.7,292,78
2026-06-01 15:47:35,active,94.0,22.9,386.4,291.5,810,73.0,94.0,90,370,230.0,61.5,292,78
2026-06-01 15:47:40,active,94.0,-22.1,364.8,285.8,790,83.0,102.0,80,370,224.3,61.5,291,79
2026-06-01 15:47:45,active,94.0,-18.9,374.8,286.3,790,74.0,77.0,80,370,224.3,62.0,290,80
2026-06-01 15:47:50,active,94.0,-31.3,362.4,318.7,770,74.0,77.0,40,370,256.7,62.0,298,72
2026-06-01 15:47:55,active,94.0,8.5,361.6,325.0,770,34.0,68.0,40,370,256.7,68.3,293,77
2026-06-01 15:48:00,active,94.0,15.3,374.1,336.4,780,34.0,65.0,40,370,268.1,68.3,295,75
2026-06-01 15:48:05,active,94.0,16.5,375.3,330.6,790,34.0,69.0,40,370,268.1,62.5,300,70
2026-06-01 15:48:10,active,94.0,7.9,366.7,330.4,790,33.0,71.0,40,370,267.9,62.5,300,70
2026-06-01 15:48:15,active,94.0,7.0,365.8,336.1,800,34.0,75.0,30,370,267.9,68.2,295,75
2026-06-01 15:48:20,active,94.0,52.7,401.3,336.1,820,24.0,70.0,60,396,267.9,68.2,316,80
2026-06-01 15:48:25,active,94.0,-13.7,366.0,336.1,820,53.0,74.0,30,396,267.9,68.2,316,80
2026-06-01 15:48:30,active,94.0,27.4,376.1,336.6,830,24.0,57.0,40,396,268.4,68.2,316,80
2026-06-01 15:48:35,active,94.0,34.8,394.2,331.0,850,33.0,72.0,60,397,268.4,62.6,322,75
2026-06-01 15:48:40,active,94.0,4.6,383.7,321.3,850,52.0,81.0,60,396,258.7,62.6,319,77
2026-06-01 15:48:45,active,94.0,8.0,387.1,321.2,850,53.0,78.0,60,397,258.7,62.5,320,77
2026-06-01 15:48:50,active,94.0,5.2,384.3,320.9,860,53.0,80.0,60,396,258.4,62.5,319,77
2026-06-01 15:48:55,active,94.0,-1.7,377.4,320.9,860,53.0,79.0,60,396,258.4,62.5,319,77
2026-06-01 15:49:00,active,94.0,-1.8,372.8,320.8,850,54.0,78.0,50,396,258.3,62.5,319,77
2026-06-01 15:49:05,active,94.0,-1.6,363.6,326.3,850,44.0,84.0,40,396,258.3,68.0,314,82
2026-06-01 15:49:10,active,94.0,20.4,375.3,334.0,860,34.0,69.0,40,396,266.0,68.0,316,80
2026-06-01 15:49:15,active,94.0,18.6,373.5,334.3,870,33.0,69.0,40,397,266.0,68.3,316,81
2026-06-01 15:49:20,active,94.0,40.2,395.1,326.4,890,34.0,67.0,70,397,258.1,68.3,314,83
2026-06-01 15:49:25,active,94.0,-1.4,383.7,320.5,890,63.0,77.0,60,397,258.1,62.4,320,77
2026-06-01 15:49:30,active,94.0,9.9,384.8,320.4,900,54.0,75.0,60,396,258.0,62.4,319,77
2026-06-01 15:49:35,active,94.0,-0.4,374.5,320.3,900,54.0,82.0,50,397,258.0,62.3,320,77
2026-06-01 15:49:40,active,94.0,-2.9,363.4,320.3,900,44.0,71.0,40,397,258.0,62.3,320,77
2026-06-01 15:49:45,active,94.0,14.1,369.2,326.2,900,34.0,63.0,40,397,258.0,68.2,314,83
2026-06-01 15:49:50,active,94.0,21.6,376.6,336.1,910,34.0,74.0,40,396,267.9,68.2,316,80
2026-06-01 15:49:55,active,94.0,23.2,378.3,330.3,930,33.0,75.0,50,397,267.9,62.4,322,75
2026-06-01 15:50:00,active,94.0,8.0,372.9,320.4,930,43.0,79.0,50,396,258.0,62.4,319,77
2026-06-01 15:50:05,active,94.0,-1.8,363.1,326.1,930,43.0,75.0,40,396,258.0,68.1,314,82
2026-06-01 15:50:10,active,94.0,13.6,368.3,335.9,940,34.0,65.0,30,396,267.8,68.1,316,80
2026-06-01 15:50:15,active,94.0,33.3,377.9,330.2,950,24.0,65.0,50,397,267.8,62.4,322,75
2026-06-01 15:50:20,active,94.0,6.0,371.2,320.3,960,43.0,67.0,50,396,257.9,62.4,319,77
2026-06-01 15:50:25,active,94.0,10.0,375.2,326.0,960,43.0,79.0,50,397,257.9,68.1,314,83
2026-06-01 15:50:30,active,94.0,9.0,374.2,326.0,960,43.0,76.0,50,397,257.9,68.1,314,83
2026-06-01 15:50:35,active,94.0,9.1,374.3,326.0,970,43.0,75.0,50,397,257.9,68.1,314,83
2026-06-01 15:50:40,active,94.0,13.1,378.3,335.8,980,43.0,81.0,40,396,267.7,68.1,316,80
2026-06-01 15:50:45,active,94.0,12.7,367.9,330.1,980,34.0,68.0,40,397,267.7,62.4,322,75
2026-06-01 15:50:50,active,94.0,13.8,369.0,320.4,990,33.0,68.0,50,396,258.0,62.4,319,77
2026-06-01 15:50:55,active,94.0,6.6,371.4,320.3,990,43.0,74.0,50,397,258.0,62.3,320,77
2026-06-01 15:51:00,active,94.0,16.9,375.6,329.0,1000,43.0,79.0,50,397,266.7,62.3,322,75
2026-06-01 15:51:05,active,94.0,16.0,374.7,329.0,1010,43.0,77.0,40,397,266.7,62.3,322,75
2026-06-01 15:51:10,active,94.0,21.8,369.9,320.1,1020,33.0,69.0,50,397,257.8,62.3,320,77
2026-06-01 15:51:15,active,94.0,-2.4,356.7,325.9,1020,43.0,77.0,30,397,257.8,68.1,314,83
2026-06-01 15:51:20,active,94.0,17.5,356.3,333.1,1030,24.0,58.0,20,397,265.0,68.1,316,81
2026-06-01 15:51:25,active,94.0,36.6,365.1,333.2,1050,0.0,55.0,30,397,265.0,68.2,316,81
2026-06-01 15:51:30,active,94.0,36.0,375.1,335.9,1060,23.0,56.0,40,396,267.7,68.2,316,80
2026-06-01 15:51:35,active,94.0,28.3,377.5,330.0,1080,33.0,68.0,50,397,267.7,62.3,322,75
2026-06-01 15:51:40,active,94.0,9.5,369.0,320.1,1080,43.0,67.0,50,397,257.8,62.3,320,77
2026-06-01 15:51:45,active,94.0,1.7,361.2,326.0,1080,44.0,83.0,40,397,257.8,68.2,314,83
2026-06-01 15:51:50,active,94.0,15.0,364.0,335.9,1090,33.0,66.0,30,396,267.7,68.2,316,80
2026-06-01 15:51:55,active,94.0,22.6,361.5,334.2,1100,24.0,64.0,30,397,267.7,66.5,318,79
2026-06-01 15:52:00,active,94.0,29.7,378.3,334.0,1120,23.0,55.0,40,397,267.5,66.5,318,79
2026-06-01 15:52:05,active,94.0,15.5,374.6,329.7,1120,33.0,59.0,40,396,267.5,62.2,322,74
2026-06-01 15:52:10,active,94.0,26.4,385.5,329.6,1140,34.0,72.0,60,396,267.4,62.2,322,74
2026-06-01 15:52:15,active,94.0,4.7,383.3,329.6,1140,53.0,78.0,50,396,267.4,62.2,322,74
2026-06-01 15:52:20,active,94.0,6.4,375.8,319.9,1140,44.0,74.0,60,397,257.7,62.2,320,77
2026-06-01 15:52:25,active,94.0,-8.4,370.3,325.8,1140,53.0,79.0,40,397,257.7,68.1,314,83
2026-06-01 15:52:30,active,94.0,25.0,383.8,335.6,1150,34.0,64.0,50,396,267.5,68.1,316,80
2026-06-01 15:52:35,active,94.0,16.5,384.9,329.8,1160,43.0,76.0,60,397,267.5,62.3,322,75
2026-06-01 15:52:40,active,94.0,4.9,383.9,319.8,1160,53.0,80.0,60,396,257.5,62.3,319,77
2026-06-01 15:52:45,active,94.0,-12.7,366.3,325.6,1160,53.0,74.0,40,397,257.5,68.1,314,83
2026-06-01 15:52:50,active,94.0,21.7,380.2,335.6,1170,34.0,66.0,40,396,267.5,68.1,316,80
2026-06-01 15:52:55,active,94.0,17.7,376.2,329.8,1180,33.0,72.0,50,397,267.5,62.3,322,75
2026-06-01 15:53:00,active,94.0,15.1,374.1,329.7,1180,43.0,84.0,40,397,267.4,62.3,322,75
2026-06-01 15:53:05,active,94.0,18.6,367.0,329.6,1190,34.0,67.0,40,396,267.4,62.2,322,74
2026-06-01 15:53:10,active,94.0,21.3,369.7,319.8,1200,33.0,70.0,50,397,257.6,62.2,320,77
2026-06-01 15:53:15,active,94.0,3.0,361.8,325.7,1200,43.0,71.0,40,397,257.6,68.1,314,83
